#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
835,-7.9125,1167.6,2375.4
836,-7.91,1166.8,2373.4
837,-7.9075,1166.6,2373
838,-7.905,1166.8,2374
839,-7.9025,1167.2,2374.4
840,-7.9,1166.2,2373
841,-7.8975,1166.6,2372.8
842,-7.895,1166.2,2373
843,-7.8925,1166.2,2373
844,-7.89,1165.6,2373
845,-7.8875,1165.6,2373.4
846,-7.885,1164.4,2372
847,-7.8825,1165.2,2373.8
848,-7.88,1166.6,2373.8
849,-7.8775,1167.6,2372.8
850,-7.875,1167.8,2374
851,-7.8725,1168.6,2374.4
852,-7.87,1167.8,2373.8
853,-7.8675,1167.8,2373.4
854,-7.865,1167.8,2373.8
855,-7.8625,1168.2,2373
856,-7.86,1169.2,2373.8
857,-7.8575,1168.8,2374.8
858,-7.855,1167.8,2372.8
859,-7.8525,1168.2,2374
860,-7.85,1169.2,2374.4
861,-7.8475,1168.6,2373
862,-7.845,1168.2,2372.4
863,-7.8425,1168.8,2374.4
864,-7.84,1167.8,2373.8
865,-7.8375,1166.8,2372.8
866,-7.835,1166.8,2373.8
867,-7.8325,1167.2,2373.8
868,-7.83,1168.2,2373.8
869,-7.8275,1167.6,2374
870,-7.825,1166.8,2373.8
871,-7.8225,1165.8,2372.4
872,-7.82,1165.8,2372.4
873,-7.8175,1166.2,2372.8
874,-7.815,1165.6,2371.8
875,-7.8125,1166.6,2373
876,-7.81,1166.6,2373.4
877,-7.8075,1165.6,2372.8
878,-7.805,1164.8,2371.4
879,-7.8025,1165.8,2372
880,-7.8,1165.2,2371
881,-7.7975,1165.8,2371.8
882,-7.795,1165.6,2372
883,-7.7925,1165.6,2372.4
884,-7.79,1164.4,2371.4
885,-7.7875,1165.2,2372
886,-7.785,1165.2,2371.8
887,-7.7825,1165.6,2371.4
888,-7.78,1164.8,2371.4
889,-7.7775,1165.2,2372
890,-7.775,1165.2,2372
891,-7.7725,1165.2,2372.4
892,-7.77,1164.4,2372
893,-7.7675,1164.4,2371
894,-7.765,1164.8,2371.8
895,-7.7625,1165.6,2372.8
896,-7.76,1165.2,2372.4
897,-7.7575,1163.8,2372.4
898,-7.755,1164.2,2372.4
899,-7.7525,1164.2,2372
900,-7.75,1164.4,2372.8
901,-7.7475,1164.4,2372.8
902,-7.745,1165.2,2373.4
903,-7.7425,1165.6,2373
904,-7.74,1165.6,2373
905,-7.7375,1165.8,2373.8
906,-7.735,1166.2,2374
907,-7.7325,1166.2,2374
908,-7.73,1166.2,2374
909,-7.7275,1166.6,2374.8
910,-7.725,1167.8,2373.8
911,-7.7225,1167.2,2373.4
912,-7.72,1167.2,2375
913,-7.7175,1166.8,2373.4
914,-7.715,1166.2,2373.4
915,-7.7125,1166.2,2375
916,-7.71,1167.2,2374.4
917,-7.7075,1166.8,2373.8
918,-7.705,1166.8,2374.8
919,-7.7025,1166.2,2374
920,-7.7,1165.8,2373
921,-7.6975,1166.2,2374.8
922,-7.695,1166.2,2374.8
923,-7.6925,1166.2,2373.4
924,-7.69,1166.8,2375
925,-7.6875,1165.8,2374.4
926,-7.685,1165.2,2373.4
927,-7.6825,1164.8,2373.4
928,-7.68,1165.6,2375
929,-7.6775,1164.8,2373.4
930,-7.675,1164.8,2373.4
931,-7.6725,1164.8,2374.4
932,-7.67,1164.4,2374
933,-7.6675,1163.8,2372.8
934,-7.665,1164.4,2374.4
935,-7.6625,1163.8,2373
936,-7.66,1163.4,2373
937,-7.6575,1163.8,2373.4
938,-7.655,1163.4,2373
939,-7.6525,1163.2,2373.4
940,-7.65,1163.8,2374.4
941,-7.6475,1162.8,2373
942,-7.645,1163.2,2373
943,-7.6425,1162.8,2372.8
944,-7.64,1163.4,2373.8
945,-7.6375,1162.8,2372.4
946,-7.635,1162.4,2372.8
947,-7.6325,1163.4,2374
948,-7.63,1162.8,2372.4
949,-7.6275,1162.8,2373
950,-7.625,1163.2,2373.4
951,-7.6225,1163.2,2373.4
952,-7.62,1162.4,2372.4
953,-7.6175,1162.4,2373.4
954,-7.615,1162.4,2373.4
955,-7.6125,1164.8,2374
956,-7.61,1165.2,2375.4
957,-7.6075,1164.4,2373.4
958,-7.605,1164.8,2373.8
959,-7.6025,1165.6,2374
960,-7.6,1164.8,2373.4
961,-7.5975,1164.4,2372.8
962,-7.595,1165.2,2373.4
963,-7.5925,1165.6,2374
964,-7.59,1164.8,2372.8
965,-7.5875,1164.4,2373
966,-7.585,1165.8,2373.8
967,-7.5825,1165.6,2372
968,-7.58,1166.2,2373
969,-7.5775,1166.2,2373.4
970,-7.575,1165.2,2372.4
971,-7.5725,1165.2,2372.8
972,-7.57,1166.8,2373.4
973,-7.5675,1167.2,2373
974,-7.565,1167.6,2373.4
975,-7.5625,1167.2,2373
976,-7.56,1165.8,2372.4
977,-7.5575,1166.2,2372.8
978,-7.555,1167.2,2373.4
979,-7.5525,1166.8,2372.4
980,-7.55,1168.2,2374
981,-7.5475,1167.6,2374
982,-7.545,1166.8,2372.8
983,-7.5425,1166.6,2372.8
984,-7.54,1167.8,2375.8
985,-7.5375,1167.2,2373
986,-7.535,1166.6,2372.8
987,-7.5325,1166.6,2374.4
988,-7.53,1165.8,2372.8
989,-7.5275,1165.8,2372.4
990,-7.525,1166.2,2373.4
991,-7.5225,1166.2,2372.8
992,-7.52,1166.6,2373
993,-7.5175,1165.6,2372.8
994,-7.515,1164.8,2373
995,-7.5125,1165.6,2372.4
996,-7.51,1164.8,2372.8
997,-7.5075,1165.2,2373
998,-7.505,1165.8,2373
999,-7.5025,1165.8,2372.8
1000,-7.5,1164.8,2372.4
1001,-7.4975,1164.8,2372.4
1002,-7.495,1165.2,2372.4
1003,-7.4925,1165.2,2373.4
1004,-7.49,1165.2,2373.4
1005,-7.4875,1165.6,2372.8
1006,-7.485,1165.2,2373.4
1007,-7.4825,1164.8,2373
1008,-7.48,1165.6,2372.8
1009,-7.4775,1165.2,2372.8
1010,-7.475,1165.8,2373.4
1011,-7.4725,1166.6,2373
1012,-7.47,1167.2,2373.4
1013,-7.4675,1166.8,2374
1014,-7.465,1167.2,2373.8
1015,-7.4625,1167.2,2374
1016,-7.46,1167.2,2374
1017,-7.4575,1167.2,2373.8
1018,-7.455,1167.2,2374.4
1019,-7.4525,1166.8,2373.8
1020,-7.45,1166.6,2374.4
1021,-7.4475,1166.8,2374.4
1022,-7.445,1166.8,2374
1023,-7.4425,1165.8,2373.8
1024,-7.44,1166.2,2373.4
1025,-7.4375,1166.6,2373.4
1026,-7.435,1166.2,2373.8
1027,-7.4325,1166.8,2373.4
1028,-7.43,1167.6,2374.4
1029,-7.4275,1166.8,2373.8
1030,-7.425,1166.8,2373.4
1031,-7.4225,1165.6,2373.4
1032,-7.42,1164.8,2373
1033,-7.4175,1165.6,2373.8
1034,-7.415,1165.8,2373.8
1035,-7.4125,1165.6,2374
1036,-7.41,1167.6,2374.8
1037,-7.4075,1165.8,2374
1038,-7.405,1164.4,2372.8
1039,-7.4025,1164.8,2373.4
1040,-7.4,1164.4,2373
1041,-7.3975,1163.8,2372
1042,-7.395,1165.2,2373.8
1043,-7.3925,1166.2,2374
1044,-7.39,1165.8,2372.8
1045,-7.3875,1166.2,2373
1046,-7.385,1166.6,2373
1047,-7.3825,1166.6,2372.4
1048,-7.38,1166.8,2373
1049,-7.3775,1166.6,2373.4
1050,-7.375,1166.2,2373
1051,-7.3725,1166.6,2372.8
1052,-7.37,1166.2,2373.8
1053,-7.3675,1166.2,2372.8
1054,-7.365,1164.8,2371.4
1055,-7.3625,1166.2,2373.8
1056,-7.36,1166.6,2373
1057,-7.3575,1166.8,2372.8
1058,-7.355,1166.2,2372.8
1059,-7.3525,1166.6,2373.4
1060,-7.35,1165.6,2372
1061,-7.3475,1165.6,2372
1062,-7.345,1165.8,2373
1063,-7.3425,1166.2,2372.8
1064,-7.34,1165.6,2372
1065,-7.3375,1165.6,2372.8
1066,-7.335,1165.2,2372
1067,-7.3325,1165.2,2372
1068,-7.33,1164.4,2372
1069,-7.3275,1163.8,2371
1070,-7.325,1163.4,2371
1071,-7.3225,1163.4,2370.8
1072,-7.32,1163.2,2370.4
1073,-7.3175,1163.2,2370.4
1074,-7.315,1163.4,2371
1075,-7.3125,1163.4,2371.4
1076,-7.31,1164.2,2372
1077,-7.3075,1164.2,2371.8
1078,-7.305,1163.8,2371
1079,-7.3025,1164.4,2371.8
1080,-7.3,1164.2,2371.4
1081,-7.2975,1164.8,2372
1082,-7.295,1165.6,2373
1083,-7.2925,1165.2,2373
1084,-7.29,1165.6,2372.4
1085,-7.2875,1165.2,2372
1086,-7.285,1166.6,2373.8
1087,-7.2825,1166.6,2373
1088,-7.28,1166.2,2373
1089,-7.2775,1165.8,2372.8
1090,-7.275,1165.2,2372.4
1091,-7.2725,1165.2,2372.4
1092,-7.27,1166.6,2374
1093,-7.2675,1164.8,2373.8
1094,-7.265,1166.2,2373.4
1095,-7.2625,1165.8,2373.4
1096,-7.26,1164.2,2372
1097,-7.2575,1164.8,2372.8
1098,-7.255,1164.8,2373
1099,-7.2525,1163.8,2373
1100,-7.25,1164.8,2373.8
1101,-7.2475,1164.4,2372.8
1102,-7.245,1163.8,2372.4
1103,-7.2425,1164.2,2372.8
1104,-7.24,1164.8,2372.8
1105,-7.2375,1163.4,2372.4
1106,-7.235,1163.4,2372
1107,-7.2325,1164.2,2372.8
1108,-7.23,1163.4,2372.4
1109,-7.2275,1163.4,2372.8
1110,-7.225,1163.2,2371.4
1111,-7.2225,1162.4,2371
1112,-7.22,1162.2,2371
1113,-7.2175,1162.4,2371
1114,-7.215,1162.4,2371.8
1115,-7.2125,1162.8,2371.8
1116,-7.21,1162.4,2371
1117,-7.2075,1162.4,2371
1118,-7.205,1162.8,2371.8
1119,-7.2025,1162.2,2371
1120,-7.2,1162.2,2371.4
1121,-7.1975,1163.2,2372.4
1122,-7.195,1162.4,2371.4
1123,-7.1925,1161.8,2371
1124,-7.19,1162.4,2372.8
1125,-7.1875,1162.2,2372
1126,-7.185,1161.4,2371
1127,-7.1825,1162.2,2372.8
1128,-7.18,1160.4,2371
1129,-7.1775,1159.8,2370.4
1130,-7.175,1161.2,2372.8
1131,-7.1725,1161.2,2372.8
1132,-7.17,1160.8,2371.8
1133,-7.1675,1161.2,2372
1134,-7.165,1160.8,2371.8
1135,-7.1625,1160.4,2370.8
1136,-7.16,1160.4,2370.8
1137,-7.1575,1161.8,2372.4
1138,-7.155,1161.8,2372
1139,-7.1525,1162.2,2371.4
1140,-7.15,1162.4,2371.4
1141,-7.1475,1161.8,2372
1142,-7.145,1162.2,2371.8
1143,-7.1425,1161.8,2371.4
1144,-7.14,1162.2,2372.4
1145,-7.1375,1161.8,2371.4
1146,-7.135,1161.8,2371.4
1147,-7.1325,1161.8,2371.8
1148,-7.13,1162.4,2372
1149,-7.1275,1162.2,2372
1150,-7.125,1161.8,2371.8
1151,-7.1225,1162.4,2372
1152,-7.12,1162.4,2371.8
1153,-7.1175,1162.2,2371
1154,-7.115,1162.2,2371.8
1155,-7.1125,1162.4,2372
1156,-7.11,1161.4,2371
1157,-7.1075,1161.4,2371.8
1158,-7.105,1161.8,2371.4
1159,-7.1025,1161.2,2370.8
1160,-7.1,1161.8,2371.4
1161,-7.0975,1161.8,2370.8
1162,-7.095,1161.8,2371.4
1163,-7.0925,1161.4,2370.8
1164,-7.09,1162.2,2371.4
1165,-7.0875,1161.8,2370.8
1166,-7.085,1161.4,2370
1167,-7.0825,1161.8,2370.4
1168,-7.08,1161.2,2370
1169,-7.0775,1160.4,2370
1170,-7.075,1160.4,2369.6
1171,-7.0725,1161.4,2370.8
1172,-7.07,1161.4,2371
1173,-7.0675,1161.2,2370.8
1174,-7.065,1161.2,2370.8
1175,-7.0625,1161.8,2371.8
1176,-7.06,1161.2,2370.4
1177,-7.0575,1161.8,2371
1178,-7.055,1161.2,2370.8
1179,-7.0525,1160.8,2370.4
1180,-7.05,1161.8,2372
1181,-7.0475,1161.8,2372
1182,-7.045,1161.4,2371.8
1183,-7.0425,1162.4,2371.8
1184,-7.04,1162.2,2371.4
1185,-7.0375,1162.2,2371.8
1186,-7.035,1161.8,2371.4
1187,-7.0325,1162.8,2372.8
1188,-7.03,1162.4,2372.4
1189,-7.0275,1162.4,2373
1190,-7.025,1162.2,2371.8
1191,-7.0225,1162.4,2371.8
1192,-7.02,1162.2,2371.4
1193,-7.0175,1162.8,2372.8
1194,-7.015,1163.2,2372.4
1195,-7.0125,1162.4,2372.4
1196,-7.01,1162.8,2372.4
1197,-7.0075,1162.8,2372
1198,-7.005,1162.8,2372
1199,-7.0025,1164.4,2372.8
1200,-7,1164.8,2371.8
1201,-6.9975,1164.8,2372
1202,-6.995,1165.6,2372.4
1203,-6.9925,1165.8,2372
1204,-6.99,1165.8,2371
1205,-6.9875,1167.2,2372
1206,-6.985,1170.2,2372.8
1207,-6.9825,1172.2,2371.4
1208,-6.98,1175.6,2372
1209,-6.9775,1184,2373
1210,-6.975,1188.8,2373
1211,-6.9725,1188.8,2373.8
1212,-6.97,1187.8,2373.4
1213,-6.9675,1189.4,2373.8
1214,-6.965,1187.8,2373.4
1215,-6.9625,1186.8,2372.8
1216,-6.96,1186.8,2373.4
1217,-6.9575,1186.8,2373.8
1218,-6.955,1186.4,2373.4
1219,-6.9525,1187.4,2373.8
1220,-6.95,1186.8,2374.4
1221,-6.9475,1187.4,2374
1222,-6.945,1186.8,2373
1223,-6.9425,1184.8,2374
1224,-6.94,1184.8,2373.4
1225,-6.9375,1186.4,2373.8
1226,-6.935,1186.8,2374.8
1227,-6.9325,1186.8,2374
1228,-6.93,1187.2,2373.8
1229,-6.9275,1187.4,2373.8
1230,-6.925,1190.8,2373.4
1231,-6.9225,1196.2,2373.4
1232,-6.92,1198.6,2373.4
1233,-6.9175,1198.2,2373.8
1234,-6.915,1197.8,2373.4
1235,-6.9125,1197.6,2371.8
1236,-6.91,1198.6,2371.4
1237,-6.9075,1202,2371
1238,-6.905,1202,2369.6
1239,-6.9025,1202.2,2368.6
1240,-6.9,1202.6,2368.6
1241,-6.8975,1202.6,2368
1242,-6.895,1202.6,2367.4
1243,-6.8925,1201.6,2367.4
1244,-6.89,1203.2,2368
1245,-6.8875,1205.6,2367.6
1246,-6.885,1211.4,2367.4
1247,-6.8825,1215.4,2367.6
1248,-6.88,1226.6,2368
1249,-6.8775,1231.6,2368
1250,-6.875,1231.2,2367.4
1251,-6.8725,1233.6,2365
1252,-6.87,1236,2364
1253,-6.8675,1240,2362.4
1254,-6.865,1249.6,2362.6
1255,-6.8625,1250.6,2361.4
1256,-6.86,1249.8,2360.6
1257,-6.8575,1245.4,2360
1258,-6.855,1236.4,2358
1259,-6.8525,1239.4,2357.4
1260,-6.85,1241.8,2358
1261,-6.8475,1247.2,2354.4
1262,-6.845,1251.6,2352.6
1263,-6.8425,1256.2,2352.6
1264,-6.84,1258.2,2352.4
1265,-6.8375,1255,2351.4
1266,-6.835,1258,2351.6
1267,-6.8325,1270,2351.4
1268,-6.83,1308.2,2347.2
1269,-6.8275,1300.2,2346.2
1270,-6.825,1300.2,2345.2
1271,-6.8225,1305.6,2344.6
1272,-6.82,1304.8,2344.6
1273,-6.8175,1300.4,2344
1274,-6.815,1303.2,2341
1275,-6.8125,1306.8,2337.2
1276,-6.81,1305.2,2335.6
1277,-6.8075,1304.2,2332.6
1278,-6.805,1305.8,2330.2
1279,-6.8025,1308.2,2328.8
1280,-6.8,1308.8,2325.8
1281,-6.7975,1310,2325.2
1282,-6.795,1304.8,2322.2
1283,-6.7925,1303.2,2320.2
1284,-6.79,1303.4,2317.6
1285,-6.7875,1326,2317.6
1286,-6.785,1335.8,2315.6
1287,-6.7825,1336.6,2313.2
1288,-6.78,1338.2,2314.6
1289,-6.7775,1339.2,2310.6
1290,-6.775,1342,2311.2
1291,-6.7725,1343,2310.8
1292,-6.77,1349.4,2307.4
1293,-6.7675,1348,2309.8
1294,-6.765,1345,2305.8
1295,-6.7625,1344,2304.2
1296,-6.76,1350.4,2301.4
1297,-6.7575,1350.4,2296.4
1298,-6.755,1352.4,2298.2
1299,-6.7525,1353.4,2292.8
1300,-6.75,1361.2,2294.8
1301,-6.7475,1361.8,2291.2
1302,-6.745,1366.2,2283
1303,-6.7425,1374.4,2286
1304,-6.74,1374,2277.4
1305,-6.7375,1383.8,2279.8
1306,-6.735,1392.2,2279.4
1307,-6.7325,1390.6,2276.4
1308,-6.73,1402.4,2276.4
1309,-6.7275,1412.2,2272.8
1310,-6.725,1406.4,2273.8
1311,-6.7225,1399.6,2267.6
1312,-6.72,1400,2266.4
1313,-6.7175,1407,2268
1314,-6.715,1412.2,2263
1315,-6.7125,1431.4,2264.4
1316,-6.71,1432.8,2264
1317,-6.7075,1431,2262
1318,-6.705,1431.6,2262.4
1319,-6.7025,1427.6,2261.4
1320,-6.7,1431,2257.4
1321,-6.6975,1437.4,2255.6
1322,-6.695,1439.8,2254
1323,-6.6925,1442.8,2251
1324,-6.69,1449.2,2250.6
1325,-6.6875,1452,2248.6
1326,-6.685,1455.6,2248
1327,-6.6825,1459,2241.6
1328,-6.68,1464,2235.6
1329,-6.6775,1466.8,2237
1330,-6.675,1472.2,2225.6
1331,-6.6725,1480,2225.6
1332,-6.67,1484.4,2222.8
1333,-6.6675,1489.8,2212.6
1334,-6.665,1491.8,2211.6
1335,-6.6625,1495.8,2209.4
1336,-6.66,1496.8,2208.8
1337,-6.6575,1507,2207.8
1338,-6.655,1509.2,2204.4
1339,-6.6525,1509.6,2202.8
1340,-6.65,1512,2201.2
1341,-6.6475,1518.4,2204.4
1342,-6.645,1520.4,2201.4
1343,-6.6425,1519.8,2196.2
1344,-6.64,1526.4,2199.4
1345,-6.6375,1528.8,2186.4
1346,-6.635,1536,2185.4
1347,-6.6325,1543.4,2184.8
1348,-6.63,1545,2178.8
1349,-6.6275,1546,2178.4
1350,-6.625,1553.2,2170.4
1351,-6.6225,1558.2,2174.8
1352,-6.62,1562.6,2174
1353,-6.6175,1561,2174
1354,-6.615,1565.6,2175.4
1355,-6.6125,1564.2,2171.4
1356,-6.61,1563.2,2169.6
1357,-6.6075,1570.6,2166.4
1358,-6.605,1573.4,2159.6
1359,-6.6025,1576.4,2159
1360,-6.6,1577.8,2152.6
1361,-6.5975,1582.8,2145
1362,-6.595,1586.2,2143
1363,-6.5925,1589.6,2145
1364,-6.59,1595.6,2145.6
1365,-6.5875,1607.4,2147.6
1366,-6.585,1610.4,2148
1367,-6.5825,1610.4,2145.6
1368,-6.58,1612.6,2142.6
1369,-6.5775,1617,2142
1370,-6.575,1620.6,2142.6
1371,-6.5725,1622,2140.2
1372,-6.57,1625.4,2141.2
1373,-6.5675,1637.2,2137.2
1374,-6.565,1638.8,2129.6
1375,-6.5625,1644.2,2129.2
1376,-6.56,1646,2120.6
1377,-6.5575,1641.8,2117.8
1378,-6.555,1642.6,2112.8
1379,-6.5525,1646.2,2113.6
1380,-6.55,1653.4,2109.4
1381,-6.5475,1663.4,2104.4
1382,-6.545,1665.2,2107.2
1383,-6.5425,1669.2,2101.2
1384,-6.54,1674.2,2097.2
1385,-6.5375,1680.6,2098.8
1386,-6.535,1681,2089.4
1387,-6.5325,1689.2,2096.4
1388,-6.53,1692.4,2086
1389,-6.5275,1696.8,2084.4
1390,-6.525,1707.4,2083
1391,-6.5225,1715,2079.8
1392,-6.52,1712.4,2081
1393,-6.5175,1718.4,2077.4
1394,-6.515,1719.8,2076.4
1395,-6.5125,1721.8,2069.6
1396,-6.51,1724.2,2061.4
1397,-6.5075,1732.2,2061
1398,-6.505,1732.6,2056
1399,-6.5025,1725.8,2053.4
1400,-6.5,1723.2,2052.6
1401,-6.4975,1724.6,2049.2
1402,-6.495,1732.6,2046.2
1403,-6.4925,1737.4,2045.2
1404,-6.49,1740.8,2044
1405,-6.4875,1750.2,2044
1406,-6.485,1752.8,2041
1407,-6.4825,1761,2040.2
1408,-6.48,1764,2039.2
1409,-6.4775,1756.2,2032.8
1410,-6.475,1755.8,2024.8
1411,-6.4725,1758.6,2023.8
1412,-6.47,1761.6,2023.8
1413,-6.4675,1770.8,2023.2
1414,-6.465,1773.8,2020.8
1415,-6.4625,1778.2,2016.8
1416,-6.46,1777.2,2013.2
1417,-6.4575,1780.2,2013.2
1418,-6.455,1783.6,2013.2
1419,-6.4525,1786,2012.4
1420,-6.45,1789,2010.8
1421,-6.4475,1794.4,2004.4
1422,-6.445,1794.6,1996.4
1423,-6.4425,1797.4,1995.4
1424,-6.44,1800,1989
1425,-6.4375,1800,1985.4
1426,-6.435,1802.2,1981.8
1427,-6.4325,1808.2,1980.4
1428,-6.43,1814.2,1980.8
1429,-6.4275,1817.6,1976
1430,-6.425,1826.4,1978
1431,-6.4225,1827.8,1979.8
1432,-6.42,1828.4,1975
1433,-6.4175,1831.4,1973.4
1434,-6.415,1832.8,1971.4
1435,-6.4125,1834.6,1972
1436,-6.41,1836.8,1968
1437,-6.4075,1837.8,1963
1438,-6.405,1846,1965.4
1439,-6.4025,1850.6,1963.4
1440,-6.4,1852.4,1958
1441,-6.3975,1858.4,1962.6
1442,-6.395,1860.2,1954.4
1443,-6.3925,1864.8,1958.4
1444,-6.39,1867.2,1955.6
1445,-6.3875,1868.2,1951.6
1446,-6.385,1872,1948.2
1447,-6.3825,1869.2,1943.2
1448,-6.38,1874.6,1945.6
1449,-6.3775,1878,1943.6
1450,-6.375,1883.8,1944.6
1451,-6.3725,1884,1936.6
1452,-6.37,1884.8,1930.6
1453,-6.3675,1887.4,1928.6
1454,-6.365,1889.4,1925.2
1455,-6.3625,1891.8,1923.6
1456,-6.36,1896.2,1923.2
1457,-6.3575,1897,1921.6
1458,-6.355,1897.6,1920.8
1459,-6.3525,1898.2,1918.8
1460,-6.35,1899.2,1915.8
1461,-6.3475,1902.4,1913.8
1462,-6.345,1903.4,1914.8
1463,-6.3425,1906,1913.8
1464,-6.34,1913.4,1911.8
1465,-6.3375,1914.8,1909.4
1466,-6.335,1916.4,1909.2
1467,-6.3325,1916.2,1906.4
1468,-6.33,1918.2,1904.8
1469,-6.3275,1919.8,1903.8
1470,-6.325,1925,1901.2
1471,-6.3225,1928,1899.4
1472,-6.32,1932,1901.2
1473,-6.3175,1935.4,1898.8
1474,-6.315,1934.8,1892.8
1475,-6.3125,1933.6,1889.4
1476,-6.31,1932.4,1885.4
1477,-6.3075,1934.4,1881.8
1478,-6.305,1938.8,1878.8
1479,-6.3025,1943.8,1876.4
1480,-6.3,1945.8,1880
1481,-6.2975,1946.8,1878.4
1482,-6.295,1948.2,1878
1483,-6.2925,1951.6,1878
1484,-6.29,1955,1880
1485,-6.2875,1957.6,1880
1486,-6.285,1961.4,1879.4
1487,-6.2825,1962,1878
1488,-6.28,1964,1874.8
1489,-6.2775,1967.8,1868.6
1490,-6.275,1968.2,1866.6
1491,-6.2725,1969.4,1861
1492,-6.27,1969.8,1855.4
1493,-6.2675,1973.4,1852.2
1494,-6.265,1976.2,1850.2
1495,-6.2625,1980,1847.6
1496,-6.26,1982,1841.2
1497,-6.2575,1982.6,1839.6
1498,-6.255,1983.6,1836.6
1499,-6.2525,1984,1830.6
1500,-6.25,1986,1828.6
1501,-6.2475,1987,1826.8
1502,-6.245,1988.4,1825.6
1503,-6.2425,1990.4,1823.6
1504,-6.24,1993.8,1823.2
1505,-6.2375,1995.8,1823.8
1506,-6.235,1998.8,1821.2
1507,-6.2325,2000.8,1820.8
1508,-6.23,2000.8,1816.6
1509,-6.2275,2000.4,1813.8
1510,-6.225,2000.2,1812.2
1511,-6.2225,1999.4,1808.4
1512,-6.22,2000.2,1804.4
1513,-6.2175,2003.6,1801.4
1514,-6.215,2005.2,1800.8
1515,-6.2125,2007.2,1798.4
1516,-6.21,2010,1796.2
1517,-6.2075,2012.6,1796.2
1518,-6.205,2014,1794.4
1519,-6.2025,2015.6,1792.8
1520,-6.2,2016.4,1788.4
1521,-6.1975,2017.4,1786
1522,-6.195,2018.8,1784.4
1523,-6.1925,2021,1783
1524,-6.19,2021.8,1781.8
1525,-6.1875,2023,1779.8
1526,-6.185,2025.4,1781
1527,-6.1825,2025.8,1780.4
1528,-6.18,2028.2,1781.4
1529,-6.1775,2029.2,1780.8
1530,-6.175,2028.8,1780.4
1531,-6.1725,2029.8,1779.8
1532,-6.17,2029.8,1779
1533,-6.1675,2028.8,1777
1534,-6.165,2028.8,1776
1535,-6.1625,2027.4,1774
1536,-6.16,2025.8,1772.6
1537,-6.1575,2026.4,1772.6
1538,-6.155,2028.4,1772.6
1539,-6.1525,2029.6,1772.4
1540,-6.15,2029.8,1772
1541,-6.1475,2031.6,1772
1542,-6.145,2031.8,1770.6
1543,-6.1425,2031.8,1770
1544,-6.14,2032.6,1770
1545,-6.1375,2032.8,1769.6
1546,-6.135,2032.8,1769.6
1547,-6.1325,2032.2,1768.6
1548,-6.13,2031.6,1768.6
1549,-6.1275,2032.6,1768.4
1550,-6.125,2033.6,1767.6
1551,-6.1225,2034.6,1768
1552,-6.12,2034.2,1767.4
1553,-6.1175,2034.2,1766
1554,-6.115,2036,1768.4
1555,-6.1125,2035.2,1766.4
1556,-6.11,2035.2,1765.6
1557,-6.1075,2035.2,1765
1558,-6.105,2035.2,1765.4
1559,-6.1025,2035.2,1764
1560,-6.1,2035.6,1762.6
1561,-6.0975,2034.8,1766
1562,-6.095,2035.2,1763.4
1563,-6.0925,2034.8,1761
1564,-6.09,2034.8,1763.4
1565,-6.0875,2034.6,1761.6
1566,-6.085,2034.8,1761.6
1567,-6.0825,2034.2,1760.6
1568,-6.08,2033.6,1763.6
1569,-6.0775,2033.8,1760
1570,-6.075,2033.8,1759
1571,-6.0725,2033.6,1763.4
1572,-6.07,2033.8,1760.6
1573,-6.0675,2033.6,1762.4
1574,-6.065,2032.8,1762
1575,-6.0625,2032.2,1760.4
1576,-6.06,2032.6,1760.4
1577,-6.0575,2033.2,1759.6
1578,-6.055,2032.6,1761.4
1579,-6.0525,2032.6,1762
1580,-6.05,2033.2,1761.6
1581,-6.0475,2032.2,1762.4
1582,-6.045,2031.8,1760
1583,-6.0425,2033.6,1761.6
1584,-6.04,2032.6,1759.6
1585,-6.0375,2032.2,1761
1586,-6.035,2032.6,1764
1587,-6.0325,2031.2,1761.6
1588,-6.03,2030.2,1759.6
1589,-6.0275,2030.8,1760.4
1590,-6.025,2029.8,1760
1591,-6.0225,2028.4,1758
1592,-6.02,2029.2,1760.4
1593,-6.0175,2028.4,1760.6
1594,-6.015,2027.4,1758
1595,-6.0125,2028.2,1758.4
1596,-6.01,2027.8,1757.6
1597,-6.0075,2027.2,1758
1598,-6.005,2027.4,1757
1599,-6.0025,2027.8,1757.6
1600,-6,2027.4,1757.4
1601,-5.9975,2028.2,1754.2
1602,-5.995,2028.2,1757.4
1603,-5.9925,2028.2,1756.4
1604,-5.99,2028.8,1754.2
1605,-5.9875,2029.6,1756.4
1606,-5.985,2028.8,1752.6
1607,-5.9825,2027.4,1753.2
1608,-5.98,2028.4,1750.2
1609,-5.9775,2026.4,1751.6
1610,-5.975,2025.8,1755.2
1611,-5.9725,2025.8,1748.6
1612,-5.97,2024.4,1754
1613,-5.9675,2023.8,1750
1614,-5.965,2024.4,1746.6
1615,-5.9625,2024.2,1750.2
1616,-5.96,2024.2,1749.2
1617,-5.9575,2023,1749.6
1618,-5.955,2021.8,1749
1619,-5.9525,2020.8,1749.2
1620,-5.95,2017.4,1747.6
1621,-5.9475,2018.4,1746
1622,-5.945,2017.6,1751
1623,-5.9425,2016,1749.2
1624,-5.94,2015.6,1747
1625,-5.9375,2014,1752
1626,-5.935,2011.6,1747.2
