#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
833,-7.9175,1214.4,2336.2
834,-7.915,1214.4,2336.2
835,-7.9125,1214,2336.2
836,-7.91,1216.8,2337.6
837,-7.9075,1217.2,2336.6
838,-7.905,1215.4,2336.2
839,-7.9025,1216.4,2336.2
840,-7.9,1217.4,2336.2
841,-7.8975,1216.8,2336.2
842,-7.895,1216.2,2336
843,-7.8925,1218.4,2337.2
844,-7.89,1217.4,2336.6
845,-7.8875,1216.8,2336.2
846,-7.885,1218.2,2336.2
847,-7.8825,1219.4,2337
848,-7.88,1218.8,2337.2
849,-7.8775,1218.2,2336.2
850,-7.875,1218.4,2336.2
851,-7.8725,1217.8,2336.2
852,-7.87,1217.4,2335.6
853,-7.8675,1218.4,2335.6
854,-7.865,1218.8,2336.2
855,-7.8625,1218.4,2336.2
856,-7.86,1219.4,2336.2
857,-7.8575,1219.8,2337
858,-7.855,1219.4,2337
859,-7.8525,1218.2,2335.6
860,-7.85,1219.4,2337
861,-7.8475,1219.4,2337.2
862,-7.845,1218.8,2336.2
863,-7.8425,1219.4,2337
864,-7.84,1219.8,2337.2
865,-7.8375,1219.2,2336.6
866,-7.835,1218.8,2336.2
867,-7.8325,1218.2,2336.6
868,-7.83,1217.4,2336
869,-7.8275,1217.4,2336
870,-7.825,1217.8,2336.6
871,-7.8225,1217.8,2336.2
872,-7.82,1217.2,2336
873,-7.8175,1216.8,2336.2
874,-7.815,1216.8,2336.2
875,-7.8125,1216.8,2336.2
876,-7.81,1217.2,2336.6
877,-7.8075,1217.4,2336.6
878,-7.805,1216.8,2335.2
879,-7.8025,1216.4,2335.6
880,-7.8,1216.2,2336
881,-7.7975,1215.8,2335.6
882,-7.795,1215.4,2336
883,-7.7925,1215.4,2336
884,-7.79,1215.8,2335.6
885,-7.7875,1215.4,2336
886,-7.785,1215.2,2335.6
887,-7.7825,1214.4,2335.2
888,-7.78,1214.8,2336.2
889,-7.7775,1214.4,2336
890,-7.775,1216.8,2337.6
891,-7.7725,1216.4,2338.6
892,-7.77,1215.8,2337.6
893,-7.7675,1214.8,2336.2
894,-7.765,1214.4,2336.6
895,-7.7625,1215.2,2338
896,-7.76,1214.4,2336.6
897,-7.7575,1214,2337
898,-7.755,1214.4,2338
899,-7.7525,1213.8,2336.6
900,-7.75,1214.4,2338
901,-7.7475,1215.8,2339.2
902,-7.745,1216.4,2337.6
903,-7.7425,1214.8,2336.2
904,-7.74,1217.4,2340
905,-7.7375,1216.8,2337.6
906,-7.735,1216.2,2337
907,-7.7325,1219.2,2340.6
908,-7.73,1219.4,2338.6
909,-7.7275,1217.4,2336.6
910,-7.725,1218.8,2338.6
911,-7.7225,1220.6,2339.2
912,-7.72,1218.8,2337.6
913,-7.7175,1218.4,2338
914,-7.715,1221.6,2340
915,-7.7125,1219.8,2337.6
916,-7.71,1219.4,2337.6
917,-7.7075,1221.2,2339
918,-7.705,1220.6,2337.6
919,-7.7025,1219.4,2337
920,-7.7,1220.8,2338.6
921,-7.6975,1221.6,2338.6
922,-7.695,1220.8,2337.6
923,-7.6925,1220.6,2337
924,-7.69,1221.2,2337.6
925,-7.6875,1220.8,2337
926,-7.685,1220.6,2337.2
927,-7.6825,1222.6,2338.2
928,-7.68,1224.8,2338.2
929,-7.6775,1223.6,2337.2
930,-7.675,1222.2,2337.2
931,-7.6725,1222.2,2337.2
932,-7.67,1221.6,2336.6
933,-7.6675,1221.2,2337.2
934,-7.665,1221.8,2337.6
935,-7.6625,1221.8,2337
936,-7.66,1221.6,2337.6
937,-7.6575,1221.2,2337.2
938,-7.655,1221.6,2337.6
939,-7.6525,1220.8,2337.2
940,-7.65,1221.2,2338
941,-7.6475,1220.6,2337
942,-7.645,1220.8,2338
943,-7.6425,1220.8,2338
944,-7.64,1220.6,2338.6
945,-7.6375,1218.8,2338.2
946,-7.635,1217.2,2337.6
947,-7.6325,1216.8,2337.2
948,-7.63,1217.8,2338.2
949,-7.6275,1217.8,2338.6
950,-7.625,1217.4,2338.6
951,-7.6225,1219.2,2338.6
952,-7.62,1219.2,2338.2
953,-7.6175,1217.8,2338
954,-7.615,1222.8,2339.6
955,-7.6125,1230,2339.2
956,-7.61,1230.2,2339.6
957,-7.6075,1233,2340.2
958,-7.605,1234.6,2339
959,-7.6025,1233.6,2339.2
960,-7.6,1230.6,2338
961,-7.5975,1232.6,2339
962,-7.595,1233.4,2339.2
963,-7.5925,1229.6,2339
964,-7.59,1236,2339.2
965,-7.5875,1233.6,2338.2
966,-7.585,1233,2339.2
967,-7.5825,1232,2338
968,-7.58,1233,2339.2
969,-7.5775,1235,2339.6
970,-7.575,1238.8,2340
971,-7.5725,1239.4,2339.2
972,-7.57,1237,2340.2
973,-7.5675,1232,2338.6
974,-7.565,1226.2,2338.6
975,-7.5625,1223.8,2340.2
976,-7.56,1221.8,2338.2
977,-7.5575,1225.6,2338.6
978,-7.555,1225.8,2339.2
979,-7.5525,1226.6,2337.6
980,-7.55,1230.2,2336.2
981,-7.5475,1231,2338.6
982,-7.545,1230.6,2336.2
983,-7.5425,1233.6,2332.6
984,-7.54,1233.4,2331.6
985,-7.5375,1234.6,2331.2
986,-7.535,1236.4,2329.2
987,-7.5325,1236,2328.6
988,-7.53,1240,2328.2
989,-7.5275,1241.8,2326.8
990,-7.525,1244.2,2325.8
991,-7.5225,1244.4,2325.2
992,-7.52,1249.2,2324.8
993,-7.5175,1249.8,2324.6
994,-7.515,1248.8,2323.2
995,-7.5125,1248.2,2322.2
996,-7.51,1246.2,2316.8
997,-7.5075,1247.8,2315.6
998,-7.505,1270,2314.8
999,-7.5025,1287.6,2314.6
1000,-7.5,1286.6,2311.2
1001,-7.4975,1291.4,2311.2
1002,-7.495,1292.4,2312.2
1003,-7.4925,1294,2307.8
1004,-7.49,1294,2309.2
1005,-7.4875,1294,2306.4
1006,-7.485,1289,2304.4
1007,-7.4825,1290.4,2303.8
1008,-7.48,1296,2303.4
1009,-7.4775,1300.2,2303.2
1010,-7.475,1297.8,2300.2
1011,-7.4725,1295.4,2300.2
1012,-7.47,1297.4,2299.2
1013,-7.4675,1295.8,2294.2
1014,-7.465,1294.8,2296.8
1015,-7.4625,1296,2294.4
1016,-7.46,1296.8,2292.4
1017,-7.4575,1292,2292.8
1018,-7.455,1292.4,2290
1019,-7.4525,1296.8,2288.4
1020,-7.45,1305.2,2288.4
1021,-7.4475,1326,2286.4
1022,-7.445,1339,2284.4
1023,-7.4425,1343.6,2282.4
1024,-7.44,1348.4,2280.8
1025,-7.4375,1344,2276.4
1026,-7.435,1341.2,2277
1027,-7.4325,1335.2,2277
1028,-7.43,1333.6,2272
1029,-7.4275,1338,2272
1030,-7.425,1342.2,2269
1031,-7.4225,1360.6,2265.6
1032,-7.42,1345.6,2264
1033,-7.4175,1340,2264.6
1034,-7.415,1339.2,2261
1035,-7.4125,1346,2260.6
1036,-7.41,1348,2262
1037,-7.4075,1348.8,2262
1038,-7.405,1355.4,2261.4
1039,-7.4025,1355.4,2261
1040,-7.4,1355.8,2259
1041,-7.3975,1360.8,2258.4
1042,-7.395,1369,2257
1043,-7.3925,1375.6,2256.6
1044,-7.39,1374.6,2255
1045,-7.3875,1375,2254.4
1046,-7.385,1377,2253.6
1047,-7.3825,1387.8,2252.4
1048,-7.38,1401.6,2252.4
1049,-7.3775,1401.6,2250.2
1050,-7.375,1397,2247.6
1051,-7.3725,1413.8,2249.2
1052,-7.37,1418.8,2244.6
1053,-7.3675,1411.2,2242
1054,-7.365,1408,2241.6
1055,-7.3625,1410.2,2235.2
1056,-7.36,1417.2,2229.8
1057,-7.3575,1417.6,2226.6
1058,-7.355,1425.6,2225.8
1059,-7.3525,1429,2219.6
1060,-7.35,1438.4,2217.6
1061,-7.3475,1436.8,2217.6
1062,-7.345,1431,2209.8
1063,-7.3425,1430,2205.8
1064,-7.34,1434.8,2204.8
1065,-7.3375,1439.4,2199.2
1066,-7.335,1439.2,2196.8
1067,-7.3325,1440.2,2196.8
1068,-7.33,1445.8,2194.4
1069,-7.3275,1451.2,2192.8
1070,-7.325,1452,2191
1071,-7.3225,1455.4,2189.4
1072,-7.32,1459.6,2190
1073,-7.3175,1460.4,2189.4
1074,-7.315,1464.4,2187.4
1075,-7.3125,1470.2,2185.8
1076,-7.31,1476.2,2183.8
1077,-7.3075,1484,2180.8
1078,-7.305,1488,2179
1079,-7.3025,1491,2174.8
1080,-7.3,1495.8,2172.4
1081,-7.2975,1500.6,2159.4
1082,-7.295,1508.6,2167.4
1083,-7.2925,1507.6,2158.4
1084,-7.29,1512.4,2156.6
1085,-7.2875,1517.8,2157
1086,-7.285,1520.8,2154.6
1087,-7.2825,1522.4,2154.4
1088,-7.28,1521.8,2156
1089,-7.2775,1523.4,2150
1090,-7.275,1526.8,2151.6
1091,-7.2725,1528.8,2147
1092,-7.27,1536.2,2143.2
1093,-7.2675,1545.4,2142.2
1094,-7.265,1549.8,2136.2
1095,-7.2625,1552.2,2135.6
1096,-7.26,1549.8,2129.2
1097,-7.2575,1554.2,2132.2
1098,-7.255,1563.2,2127.2
1099,-7.2525,1567.4,2122.6
1100,-7.25,1570,2126.2
1101,-7.2475,1568.6,2120.2
1102,-7.245,1565.2,2120.8
1103,-7.2425,1567.6,2120.8
1104,-7.24,1568.6,2107.2
1105,-7.2375,1580.4,2112.8
1106,-7.235,1589.6,2093.8
1107,-7.2325,1587.2,2094.2
1108,-7.23,1584.2,2089
1109,-7.2275,1582.4,2087.4
1110,-7.225,1590.6,2084.8
1111,-7.2225,1591,2083.8
1112,-7.22,1593.2,2084.4
1113,-7.2175,1603.8,2082
1114,-7.215,1614.6,2078.8
1115,-7.2125,1615.8,2081.8
1116,-7.21,1620.6,2074.8
1117,-7.2075,1625.6,2069.4
1118,-7.205,1639.2,2066.6
1119,-7.2025,1641.2,2066
1120,-7.2,1640.2,2054.6
1121,-7.1975,1645.2,2053.6
1122,-7.195,1655.4,2055.4
1123,-7.1925,1657.8,2044.6
1124,-7.19,1665.8,2045.6
1125,-7.1875,1657.8,2041.2
1126,-7.185,1646.6,2035
1127,-7.1825,1651.4,2039.2
1128,-7.18,1651.4,2029.2
1129,-7.1775,1663.4,2024.8
1130,-7.175,1674.6,2024.8
1131,-7.1725,1677.6,2025.8
1132,-7.17,1679.4,2016.8
1133,-7.1675,1682,2014.6
1134,-7.165,1688.4,2022.8
1135,-7.1625,1685.8,2010.8
1136,-7.16,1690.8,2007.8
1137,-7.1575,1701.2,2013.2
1138,-7.155,1697.8,2004.4
1139,-7.1525,1710.4,2003.2
1140,-7.15,1729.2,2003.2
1141,-7.1475,1731.2,1999.2
1142,-7.145,1719.4,1994.8
1143,-7.1425,1718.8,1986.8
1144,-7.14,1730,1990
1145,-7.1375,1725.6,1982.8
1146,-7.135,1727.8,1980
1147,-7.1325,1735.4,1977.8
1148,-7.13,1742.4,1975.8
1149,-7.1275,1746.2,1975.4
1150,-7.125,1742.4,1972
1151,-7.1225,1746.4,1968.6
1152,-7.12,1748.2,1968.6
1153,-7.1175,1746.8,1962
1154,-7.115,1752.2,1956.4
1155,-7.1125,1758,1949.6
1156,-7.11,1765.6,1949.2
1157,-7.1075,1771,1947
1158,-7.105,1770.4,1948
1159,-7.1025,1775.4,1946
1160,-7.1,1768.4,1944.6
1161,-7.0975,1777.8,1945.2
1162,-7.095,1796,1941.6
1163,-7.0925,1787.6,1942
1164,-7.09,1785.6,1936.6
1165,-7.0875,1783.2,1928.8
1166,-7.085,1783.6,1922.8
1167,-7.0825,1783.2,1912.2
1168,-7.08,1789.2,1916.2
1169,-7.0775,1791.4,1900.2
1170,-7.075,1795.8,1903.2
1171,-7.0725,1802.2,1899.4
1172,-7.07,1800.4,1894.4
1173,-7.0675,1803.8,1895.4
1174,-7.065,1803.4,1891.4
1175,-7.0625,1806.2,1890
1176,-7.06,1803.8,1890
1177,-7.0575,1804.2,1886.8
1178,-7.055,1814.6,1884.8
1179,-7.0525,1818.6,1882.4
1180,-7.05,1824.8,1882.8
1181,-7.0475,1833.4,1878
1182,-7.045,1832.8,1873.6
1183,-7.0425,1825.8,1877
1184,-7.04,1827.4,1863.4
1185,-7.0375,1833.4,1861.4
1186,-7.035,1838.8,1864.4
1187,-7.0325,1843,1851.6
1188,-7.03,1840.6,1851.2
1189,-7.0275,1845.4,1850.6
1190,-7.025,1848.6,1844.6
1191,-7.0225,1853,1842
1192,-7.02,1854.4,1836.6
1193,-7.0175,1856.8,1836.6
1194,-7.015,1857.4,1830.8
1195,-7.0125,1859.2,1832.6
1196,-7.01,1861.4,1826.8
1197,-7.0075,1859.8,1823.2
1198,-7.005,1861.8,1823.8
1199,-7.0025,1865.2,1817.8
1200,-7,1867.6,1814.8
1201,-6.9975,1870,1814.2
1202,-6.995,1876,1812.8
1203,-6.9925,1880,1808.8
1204,-6.99,1881.8,1805.2
1205,-6.9875,1887.4,1804.8
1206,-6.985,1889.8,1797.4
1207,-6.9825,1889.8,1791
1208,-6.98,1889.8,1791.4
1209,-6.9775,1892.8,1781
1210,-6.975,1893.8,1775
1211,-6.9725,1896,1770.4
1212,-6.97,1897.2,1776
1213,-6.9675,1901,1763
1214,-6.965,1904.6,1761.6
1215,-6.9625,1908,1763.6
1216,-6.96,1907.8,1758.4
1217,-6.9575,1910.4,1757.6
1218,-6.955,1912.8,1758
1219,-6.9525,1915.4,1756
1220,-6.95,1918.6,1755
1221,-6.9475,1923.6,1754.2
1222,-6.945,1928,1754.2
1223,-6.9425,1930,1753
1224,-6.94,1932,1750.6
1225,-6.9375,1936.8,1752.6
1226,-6.935,1936,1747.6
1227,-6.9325,1941.2,1747.2
1228,-6.93,1946.8,1739
1229,-6.9275,1945.2,1736.6
1230,-6.925,1948.8,1741
1231,-6.9225,1950.2,1729.6
1232,-6.92,1952.2,1735.6
1233,-6.9175,1953.2,1723.8
1234,-6.915,1955,1716.6
1235,-6.9125,1958,1720.8
1236,-6.91,1961,1716.6
1237,-6.9075,1963,1713.8
1238,-6.905,1962.4,1712.8
1239,-6.9025,1965.4,1707.4
1240,-6.9,1970.4,1701.4
1241,-6.8975,1971.4,1701.2
1242,-6.895,1973.4,1701.4
1243,-6.8925,1974.8,1697.4
1244,-6.89,1970.2,1697.4
1245,-6.8875,1971.4,1692.4
1246,-6.885,1979.6,1690
1247,-6.8825,1982,1687.4
1248,-6.88,1982.2,1686
1249,-6.8775,1981.6,1686
1250,-6.875,1983.2,1682.8
1251,-6.8725,1986,1683.4
1252,-6.87,1987.4,1679.4
1253,-6.8675,1990.8,1678
1254,-6.865,1993.4,1680
1255,-6.8625,1997.2,1673.6
1256,-6.86,2001.4,1679
1257,-6.8575,2001.8,1674.6
1258,-6.855,2004.8,1669.6
1259,-6.8525,2006.8,1672.4
1260,-6.85,2007.6,1668.6
1261,-6.8475,2010.6,1668
1262,-6.845,2012.6,1668.4
1263,-6.8425,2012,1667
1264,-6.84,2015,1663.4
1265,-6.8375,2015.4,1661
1266,-6.835,2014.6,1666.6
1267,-6.8325,2016.6,1661.4
1268,-6.83,2018.4,1659.4
1269,-6.8275,2020.8,1664.4
1270,-6.825,2024.4,1657.6
1271,-6.8225,2032.6,1656.2
1272,-6.82,2031.2,1656.2
1273,-6.8175,2029.2,1654.6
1274,-6.815,2034.2,1653.6
1275,-6.8125,2033.6,1650
1276,-6.81,2031.2,1651.2
1277,-6.8075,2032.8,1639
1278,-6.805,2033.2,1644.2
1279,-6.8025,2035.6,1645.6
1280,-6.8,2038.6,1636.6
1281,-6.7975,2039,1642
1282,-6.795,2039.6,1637
1283,-6.7925,2042,1633.2
1284,-6.79,2040.2,1633.2
1285,-6.7875,2038.2,1633.8
1286,-6.785,2037.6,1633.2
1287,-6.7825,2038.2,1628.8
1288,-6.78,2039,1630.2
1289,-6.7775,2041.6,1621.8
1290,-6.775,2042,1621.6
1291,-6.7725,2043.4,1630.8
1292,-6.77,2043.4,1618.6
1293,-6.7675,2043.4,1625.6
1294,-6.765,2041.6,1618.8
1295,-6.7625,2042,1617.6
1296,-6.76,2045,1623.2
1297,-6.7575,2047.8,1619.2
1298,-6.755,2047.8,1619.8
1299,-6.7525,2048.8,1618.2
1300,-6.75,2049,1621.6
1301,-6.7475,2049.8,1617.2
1302,-6.745,2050.4,1609.2
1303,-6.7425,2053.8,1628.2
1304,-6.74,2053.4,1614.2
1305,-6.7375,2054.2,1613.2
1306,-6.735,2053.4,1618.2
1307,-6.7325,2052.4,1612.4
1308,-6.73,2052.2,1612.4
1309,-6.7275,2052.2,1614.4
1310,-6.725,2051.8,1618.8
1311,-6.7225,2053.2,1612.8
1312,-6.72,2054.4,1610.2
1313,-6.7175,2055.4,1614.8
1314,-6.715,2055.8,1605.8
1315,-6.7125,2056.2,1610.4
1316,-6.71,2056.4,1610.2
1317,-6.7075,2056.4,1614.4
1318,-6.705,2056.2,1609.4
1319,-6.7025,2055.8,1600.2
1320,-6.7,2056.8,1616.8
1321,-6.6975,2056.4,1606.2
1322,-6.695,2057.6,1611.8
1323,-6.6925,2057.8,1616.8
1324,-6.69,2057.6,1605.8
1325,-6.6875,2057.2,1599.8
1326,-6.685,2057.2,1598.2
1327,-6.6825,2058.2,1617.6
1328,-6.68,2057.6,1611.4
1329,-6.6775,2056.8,1603.2
1330,-6.675,2058.2,1619.6
1331,-6.6725,2057.2,1597
1332,-6.67,2056.2,1593.4
1333,-6.6675,2056.4,1611.8
1334,-6.665,2055.8,1605.8
1335,-6.6625,2055.2,1600.2
1336,-6.66,2055.4,1610.2
1337,-6.6575,2054.8,1611.4
1338,-6.655,2053.8,1592
1339,-6.6525,2054.4,1606.2
1340,-6.65,2054.2,1617.2
1341,-6.6475,2053.4,1598.4
1342,-6.645,2054.4,1613.8
1343,-6.6425,2054.2,1617.8
1344,-6.64,2052.8,1602.2
1345,-6.6375,2053.4,1602.8
1346,-6.635,2053.8,1621.6
1347,-6.6325,2053.2,1614.4
1348,-6.63,2053.4,1610.8
1349,-6.6275,2053.4,1620.8
1350,-6.625,2052.4,1611.8
1351,-6.6225,2052.2,1603.2
1352,-6.62,2052.8,1621.6
1353,-6.6175,2052.4,1620.2
1354,-6.615,2052.8,1615.8
1355,-6.6125,2053.2,1621.8
1356,-6.61,2052.2,1619.6
1357,-6.6075,2051.4,1607.4
1358,-6.605,2051.8,1615.4
1359,-6.6025,2052.4,1623.2
1360,-6.6,2052.2,1612.8
1361,-6.5975,2052.4,1619.6
1362,-6.595,2052.2,1614.8
1363,-6.5925,2051.8,1602.4
1364,-6.59,2052.2,1612.2
1365,-6.5875,2052.2,1611.4
1366,-6.585,2052.8,1614.2
1367,-6.5825,2053.2,1608.4
1368,-6.58,2052.8,1603.4
1369,-6.5775,2052.4,1605.8
1370,-6.575,2052.4,1589
1371,-6.5725,2052.2,1607.4
1372,-6.57,2051.4,1608.8
1373,-6.5675,2049.8,1589.4
1374,-6.565,2050,1601.8
1375,-6.5625,2050.8,1592.4
1376,-6.56,2051.8,1589.4
1377,-6.5575,2052.2,1598.8
1378,-6.555,2051.4,1597.4
1379,-6.5525,2050,1601.8
1380,-6.55,2048.4,1590.8
1381,-6.5475,2047.8,1599.2
1382,-6.545,2046.4,1603.8
1383,-6.5425,2045.6,1591.4
1384,-6.54,2045.4,1606.8
1385,-6.5375,2041.4,1612.2
1386,-6.535,2040.6,1602.8
1387,-6.5325,2041.6,1604.8
1388,-6.53,2040.6,1612.4
1389,-6.5275,2039.6,1615.4
1390,-6.525,2039,1606.4
1391,-6.5225,2036.2,1620.6
1392,-6.52,2032.8,1626.6
1393,-6.5175,2032.8,1614.4
1394,-6.515,2034.2,1625.2
1395,-6.5125,2035.6,1634.6
1396,-6.51,2036.2,1624.2
1397,-6.5075,2035.6,1632.8
1398,-6.505,2028.8,1640.6
1399,-6.5025,2028.8,1633.2
1400,-6.5,2028.8,1632.2
1401,-6.4975,2025.4,1649.2
1402,-6.495,2027.2,1648
1403,-6.4925,2028.2,1640.2
1404,-6.49,2024.2,1654
1405,-6.4875,2023.8,1658
1406,-6.485,2023.4,1645.6
1407,-6.4825,2020,1659.4
1408,-6.48,2012.2,1667.4
1409,-6.4775,2011.2,1657
1410,-6.475,2010,1660.6
1411,-6.4725,2006.8,1670.4
1412,-6.47,2009,1662
1413,-6.4675,2008.6,1668
1414,-6.465,2004.6,1672
1415,-6.4625,2004.8,1674.6
1416,-6.46,2004.6,1671.6
1417,-6.4575,1999.2,1675.4
1418,-6.455,2000.4,1685
1419,-6.4525,2000.8,1677.8
1420,-6.45,1998.2,1688
1421,-6.4475,1995,1687.4
1422,-6.445,1992,1682
1423,-6.4425,1987,1690.4
1424,-6.44,1982,1686
1425,-6.4375,1981,1687.8
1426,-6.435,1980.2,1695.8
1427,-6.4325,1980.2,1689.8
1428,-6.43,1982.2,1697.2
1429,-6.4275,1981,1694
1430,-6.425,1974.8,1700.4
1431,-6.4225,1967.8,1701.8
1432,-6.42,1966.8,1700.4
1433,-6.4175,1967,1713.2
1434,-6.415,1966,1709.4
1435,-6.4125,1962.4,1708.8
1436,-6.41,1961,1719.8
1437,-6.4075,1960.6,1717.6
1438,-6.405,1958.6,1723.6
1439,-6.4025,1958,1726.6
1440,-6.4,1955,1727.6
1441,-6.3975,1951.6,1729.8
1442,-6.395,1950.6,1731.8
1443,-6.3925,1949.2,1735.2
1444,-6.39,1945.8,1743
1445,-6.3875,1942.4,1740.2
1446,-6.385,1941.8,1745
1447,-6.3825,1939,1747
1448,-6.38,1937.4,1746.6
1449,-6.3775,1934.4,1748
1450,-6.375,1931,1753.2
1451,-6.3725,1929,1750.2
1452,-6.37,1927,1752.2
1453,-6.3675,1923.6,1752
1454,-6.365,1920.8,1752.6
1455,-6.3625,1917.4,1752
1456,-6.36,1913.4,1757
1457,-6.3575,1910.8,1759.6
1458,-6.355,1909.8,1754.6
1459,-6.3525,1907.8,1765.4
1460,-6.35,1906.4,1764.6
1461,-6.3475,1906,1757
1462,-6.345,1901,1776
1463,-6.3425,1897,1775
1464,-6.34,1894.6,1766.4
1465,-6.3375,1897,1777
1466,-6.335,1894.2,1776.8
1467,-6.3325,1891.2,1780.8
1468,-6.33,1889.4,1775.8
1469,-6.3275,1890.2,1801.4
1470,-6.325,1888.4,1799.8
1471,-6.3225,1885.2,1789
1472,-6.32,1883,1808.8
1473,-6.3175,1879,1803.4
1474,-6.315,1877.4,1804.4
1475,-6.3125,1875.4,1819.2
1476,-6.31,1867.2,1811.4
1477,-6.3075,1865.2,1814.2
1478,-6.305,1865.2,1816.6
1479,-6.3025,1861.2,1818.2
1480,-6.3,1859.2,1819.6
1481,-6.2975,1856.8,1819.2
1482,-6.295,1854,1831.8
1483,-6.2925,1851.4,1825.6
1484,-6.29,1850.6,1826.8
1485,-6.2875,1851,1832.2
1486,-6.285,1849.4,1831.2
1487,-6.2825,1847.4,1834.8
1488,-6.28,1845.4,1836.2
1489,-6.2775,1843.6,1839
1490,-6.275,1837.2,1841.2
1491,-6.2725,1831.2,1840.2
1492,-6.27,1826,1841.2
1493,-6.2675,1823,1850.2
1494,-6.265,1819.6,1847
1495,-6.2625,1819.6,1849.6
1496,-6.26,1818.6,1858
1497,-6.2575,1822.4,1858.4
1498,-6.255,1825,1858
1499,-6.2525,1813.6,1865.6
1500,-6.25,1804.8,1870.6
1501,-6.2475,1805.2,1871.4
1502,-6.245,1797.8,1873
1503,-6.2425,1794,1881
1504,-6.24,1793.6,1877.4
1505,-6.2375,1795,1882
1506,-6.235,1793.6,1888
1507,-6.2325,1793.6,1885.8
1508,-6.23,1791.6,1892
1509,-6.2275,1787.6,1891
1510,-6.225,1786,1891
1511,-6.2225,1783.8,1904.8
1512,-6.22,1777.8,1895.8
1513,-6.2175,1778.8,1907.2
1514,-6.215,1778.6,1913.2
1515,-6.2125,1774.2,1915.2
1516,-6.21,1772.4,1917.6
1517,-6.2075,1768.4,1920.2
1518,-6.205,1771,1937
1519,-6.2025,1769,1927.8
1520,-6.2,1771,1934.6
1521,-6.1975,1763.4,1940.2
1522,-6.195,1753.2,1933.6
1523,-6.1925,1753.2,1939.6
1524,-6.19,1755.8,1952
1525,-6.1875,1757.6,1941
1526,-6.185,1757.6,1944.6
1527,-6.1825,1755.8,1950
1528,-6.18,1752.2,1956.4
1529,-6.1775,1744.4,1948
1530,-6.175,1738.4,1960.6
1531,-6.1725,1729.6,1965.4
1532,-6.17,1729.6,1956.6
1533,-6.1675,1722.8,1962.6
1534,-6.165,1725.6,1969.6
1535,-6.1625,1721.8,1961.6
1536,-6.16,1708.6,1971.4
1537,-6.1575,1707.6,1975.4
1538,-6.155,1710.6,1970
1539,-6.1525,1708.6,1972
1540,-6.15,1705,1978.4
1541,-6.1475,1706.4,1975.8
1542,-6.145,1705.6,1978
1543,-6.1425,1698.2,1982
1544,-6.14,1700.6,1983.4
1545,-6.1375,1695.8,1986
1546,-6.135,1693.4,1984.4
1547,-6.1325,1697.8,1991.8
1548,-6.13,1691.2,1994.2
1549,-6.1275,1688,1995.2
1550,-6.125,1684.4,1997.2
1551,-6.1225,1683,1995.2
1552,-6.12,1674.6,1999.2
1553,-6.1175,1673.2,1996.4
1554,-6.115,1675.2,1997.2
1555,-6.1125,1672.2,2008.4
1556,-6.11,1667.6,1999.4
1557,-6.1075,1659.4,2006.2
1558,-6.105,1656.8,2007.8
1559,-6.1025,1658.4,2005.8
1560,-6.1,1657.8,2012.8
1561,-6.0975,1651.6,2013.2
1562,-6.095,1644.6,2020.8
1563,-6.0925,1636.2,2019.6
1564,-6.09,1634.2,2018.8
1565,-6.0875,1635.4,2032.6
1566,-6.085,1637.8,2020.8
1567,-6.0825,1648.6,2039.6
1568,-6.08,1638.4,2039.2
1569,-6.0775,1633.4,2032.6
1570,-6.075,1634.8,2045
1571,-6.0725,1631.4,2041.6
1572,-6.07,1627,2044
1573,-6.0675,1623.4,2054.4
1574,-6.065,1618,2049.2
1575,-6.0625,1622.4,2057.6
1576,-6.06,1621,2054
1577,-6.0575,1616.6,2054.6
1578,-6.055,1609.8,2063.4
1579,-6.0525,1605.8,2062.6
1580,-6.05,1603.4,2066.6
1581,-6.0475,1603.4,2070
1582,-6.045,1600.8,2069.4
1583,-6.0425,1596,2069.6
1584,-6.04,1590.2,2069
1585,-6.0375,1592,2074
1586,-6.035,1586.6,2071
1587,-6.0325,1581.4,2069.6
1588,-6.03,1582.2,2077.4
1589,-6.0275,1578.8,2072.8
1590,-6.025,1574.4,2071.6
1591,-6.0225,1575.4,2081.4
1592,-6.02,1576.4,2076.4
1593,-6.0175,1575,2077.4
1594,-6.015,1575.8,2086.4
1595,-6.0125,1573.8,2082.4
1596,-6.01,1569.6,2083
1597,-6.0075,1566.6,2095.2
1598,-6.005,1560.2,2100.2
1599,-6.0025,1557.6,2088.4
1600,-6,1557.2,2092
1601,-5.9975,1556.8,2119.2
1602,-5.995,1554.8,2093.2
1603,-5.9925,1553.4,2095.4
1604,-5.99,1554.2,2122.8
1605,-5.9875,1553.2,2110.2
1606,-5.985,1554.4,2114.2
1607,-5.9825,1551.8,2117.6
1608,-5.98,1553.4,2119.2
1609,-5.9775,1555.8,2116.2
1610,-5.975,1548,2120.6
1611,-5.9725,1548.8,2125.6
1612,-5.97,1547,2118.6
1613,-5.9675,1545.4,2123.6
1614,-5.965,1542,2126.8
1615,-5.9625,1537,2118.8
1616,-5.96,1534,2127.8
1617,-5.9575,1532.2,2127.8
1618,-5.955,1533.2,2125.6
1619,-5.9525,1534.2,2131.2
1620,-5.95,1531.8,2128.8
1621,-5.9475,1528.6,2128.2
1622,-5.945,1527.8,2131.6
1623,-5.9425,1525.4,2133
1624,-5.94,1520.8,2133.2
