#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
825,-7.9375,1355.2,2260
826,-7.935,1364.6,2259.6
827,-7.9325,1369.2,2257.6
828,-7.93,1365.2,2258.4
829,-7.9275,1360.8,2255.4
830,-7.925,1360.8,2254
831,-7.9225,1357.4,2253
832,-7.92,1361.8,2252.4
833,-7.9175,1366.2,2251
834,-7.915,1374.6,2250.6
835,-7.9125,1391.6,2248.2
836,-7.91,1396,2246.6
837,-7.9075,1396.2,2245
838,-7.905,1405.4,2242
839,-7.9025,1432.4,2238.2
840,-7.9,1421.2,2235.6
841,-7.8975,1410.8,2230.2
842,-7.895,1405.4,2223.2
843,-7.8925,1412.2,2221.2
844,-7.89,1419.8,2216.8
845,-7.8875,1438.4,2215.2
846,-7.885,1459.6,2217.6
847,-7.8825,1460,2214.6
848,-7.88,1452,2209.2
849,-7.8775,1442.8,2208.4
850,-7.875,1444.6,2207.2
851,-7.8725,1463.4,2202.4
852,-7.87,1462,2199.8
853,-7.8675,1449.6,2199.2
854,-7.865,1449.6,2195.2
855,-7.8625,1464.4,2194.8
856,-7.86,1471.6,2195.4
857,-7.8575,1467.4,2191.4
858,-7.855,1468.4,2190.8
859,-7.8525,1470.8,2190.8
860,-7.85,1467.2,2181.4
861,-7.8475,1484.6,2186.4
862,-7.845,1487,2176.8
863,-7.8425,1493.4,2172
864,-7.84,1503.8,2168.4
865,-7.8375,1507.2,2165
866,-7.835,1511,2164.6
867,-7.8325,1519.8,2157.6
868,-7.83,1513.6,2159.4
869,-7.8275,1521.8,2148.6
870,-7.825,1519.4,2138.6
871,-7.8225,1527.8,2148
872,-7.82,1526.2,2134.2
873,-7.8175,1521.8,2138.6
874,-7.815,1525.4,2133.2
875,-7.8125,1531.8,2126.6
876,-7.81,1541.4,2128.6
877,-7.8075,1542,2120.8
878,-7.805,1551.2,2120.6
879,-7.8025,1552.8,2116.6
880,-7.8,1554.4,2117.2
881,-7.7975,1561.6,2112.2
882,-7.795,1569.6,2102.4
883,-7.7925,1572,2109.2
884,-7.79,1570.4,2093.4
885,-7.7875,1567.4,2090.4
886,-7.785,1567,2092.8
887,-7.7825,1572.4,2084
888,-7.78,1592.6,2079.8
889,-7.7775,1585.2,2077.8
890,-7.775,1578.8,2076
891,-7.7725,1583.8,2071
892,-7.77,1589.2,2071.6
893,-7.7675,1587.8,2070
894,-7.765,1598.6,2060.6
895,-7.7625,1608.8,2061
896,-7.76,1606.8,2052
897,-7.7575,1615.8,2048.2
898,-7.755,1622.4,2048.6
899,-7.7525,1632.4,2054.6
900,-7.75,1632.8,2042
901,-7.7475,1631,2038
902,-7.745,1643.8,2045.2
903,-7.7425,1648.2,2030.2
904,-7.74,1648,2028.2
905,-7.7375,1655.8,2042.2
906,-7.735,1644.2,2023.2
907,-7.7325,1643.2,2018.2
908,-7.73,1651.6,2018.8
909,-7.7275,1660.4,2018.6
910,-7.725,1670.6,2010.2
911,-7.7225,1676,2006.4
912,-7.72,1683.4,2009.4
913,-7.7175,1682,2001.2
914,-7.715,1681.6,2001.4
915,-7.7125,1685.8,2001.8
916,-7.71,1690.4,1994.8
917,-7.7075,1696.2,2001.8
918,-7.705,1702.6,1989.8
919,-7.7025,1720.2,1991.4
920,-7.7,1735,1989
921,-7.6975,1727.6,1984.8
922,-7.695,1723.2,1980.8
923,-7.6925,1730.6,1979.4
924,-7.69,1732,1980.8
925,-7.6875,1735.4,1975
926,-7.685,1740,1968.4
927,-7.6825,1751.6,1969
928,-7.68,1749.8,1963
929,-7.6775,1747.2,1960
930,-7.675,1758.2,1960.4
931,-7.6725,1753.6,1953.2
932,-7.67,1751.6,1947
933,-7.6675,1755.8,1941.2
934,-7.665,1763.6,1938.6
935,-7.6625,1768.4,1940.2
936,-7.66,1766.4,1938.2
937,-7.6575,1765,1928.2
938,-7.655,1760,1929.6
939,-7.6525,1759.6,1925.6
940,-7.65,1769.4,1920.2
941,-7.6475,1764.6,1915.8
942,-7.645,1766,1910.2
943,-7.6425,1773.4,1909.8
944,-7.64,1775.4,1893
945,-7.6375,1781.8,1901.2
946,-7.635,1783.6,1896.4
947,-7.6325,1783.8,1884
948,-7.63,1789,1893.8
949,-7.6275,1788.6,1882
950,-7.625,1792.6,1882.4
951,-7.6225,1794.4,1884
952,-7.62,1794.6,1873
953,-7.6175,1800,1878.4
954,-7.615,1800.8,1866.4
955,-7.6125,1804.8,1869.6
956,-7.61,1813.6,1862.4
957,-7.6075,1813,1855.4
958,-7.605,1820.4,1859.4
959,-7.6025,1826.4,1844.2
960,-7.6,1824.8,1853
961,-7.5975,1821.6,1846
962,-7.595,1822.4,1833.8
963,-7.5925,1826.8,1843.6
964,-7.59,1832.8,1831.2
965,-7.5875,1834.2,1830.8
966,-7.585,1838.6,1830.6
967,-7.5825,1842,1829.6
968,-7.58,1845.4,1823.6
969,-7.5775,1846.6,1818.2
970,-7.575,1851,1824.2
971,-7.5725,1852,1814.8
972,-7.57,1853,1812.2
973,-7.5675,1855.8,1814.4
974,-7.565,1856.8,1807.4
975,-7.5625,1857.8,1805.8
976,-7.56,1860.4,1803.2
977,-7.5575,1864.8,1798.2
978,-7.555,1864.6,1797.4
979,-7.5525,1867.6,1787.4
980,-7.55,1873,1783.8
981,-7.5475,1878,1773.6
982,-7.545,1881.4,1772.4
983,-7.5425,1884,1764.4
984,-7.54,1887.2,1758.6
985,-7.5375,1886.4,1760.4
986,-7.535,1887.4,1756
987,-7.5325,1890.8,1755
988,-7.53,1892.8,1755.2
989,-7.5275,1893.2,1753.6
990,-7.525,1900.6,1753.2
991,-7.5225,1904.6,1752.2
992,-7.52,1905.6,1751.2
993,-7.5175,1907.8,1753.6
994,-7.515,1909.4,1749.6
995,-7.5125,1912.4,1748
996,-7.51,1917.2,1749.2
997,-7.5075,1919.2,1749.2
998,-7.505,1921.6,1745.6
999,-7.5025,1929.6,1740.6
1000,-7.5,1929.4,1740.6
1001,-7.4975,1931.4,1741.6
1002,-7.495,1936.4,1733.8
1003,-7.4925,1938.8,1729.6
1004,-7.49,1938.8,1743.2
1005,-7.4875,1945.4,1721.6
1006,-7.485,1946.2,1716.8
1007,-7.4825,1948.2,1729.6
1008,-7.48,1948.8,1714.4
1009,-7.4775,1950.6,1712.8
1010,-7.475,1951.6,1712.4
1011,-7.4725,1953.6,1712.4
1012,-7.47,1957.4,1705.4
1013,-7.4675,1958.4,1702.8
1014,-7.465,1959.4,1709.8
1015,-7.4625,1959.6,1697.2
1016,-7.46,1964.4,1699.8
1017,-7.4575,1966.4,1697.8
1018,-7.455,1969.4,1690
1019,-7.4525,1971.4,1691.8
1020,-7.45,1974.2,1687
1021,-7.4475,1974.8,1686.8
1022,-7.445,1979.2,1686.4
1023,-7.4425,1981.6,1682.4
1024,-7.44,1983,1682
1025,-7.4375,1980.6,1676.4
1026,-7.435,1984.2,1679
1027,-7.4325,1990.4,1674
1028,-7.43,1991,1672
1029,-7.4275,1993.4,1671.6
1030,-7.425,1997.4,1668.6
1031,-7.4225,2001.8,1668.4
1032,-7.42,2004.8,1668.4
1033,-7.4175,2008,1668
1034,-7.415,2007.6,1667.4
1035,-7.4125,2009.6,1666
1036,-7.41,2013,1666
1037,-7.4075,2012.6,1663
1038,-7.405,2018.4,1665.6
1039,-7.4025,2021.4,1661.4
1040,-7.4,2018.8,1663.4
1041,-7.3975,2017,1662.6
1042,-7.395,2017.4,1659.4
1043,-7.3925,2016.4,1660
1044,-7.39,2018.4,1659.4
1045,-7.3875,2024.4,1661.4
1046,-7.385,2026.8,1660
1047,-7.3825,2029.8,1660
1048,-7.38,2032.2,1660.6
1049,-7.3775,2030.2,1655
1050,-7.375,2031.8,1660
1051,-7.3725,2032.8,1658.4
1052,-7.37,2032.8,1657.4
1053,-7.3675,2031.8,1659.6
1054,-7.365,2032.2,1653
1055,-7.3625,2036,1657.4
1056,-7.36,2035.6,1650.2
1057,-7.3575,2039.2,1652.6
1058,-7.355,2041.4,1656.2
1059,-7.3525,2041.6,1651.6
1060,-7.35,2041.4,1653
1061,-7.3475,2039.6,1645.6
1062,-7.345,2037,1647
1063,-7.3425,2036.2,1647.6
1064,-7.34,2036.6,1641.6
1065,-7.3375,2039,1655.2
1066,-7.335,2038,1638.6
1067,-7.3325,2039.2,1642.6
1068,-7.33,2041.6,1646.2
1069,-7.3275,2042,1636.6
1070,-7.325,2043.4,1641.2
1071,-7.3225,2043,1638.2
1072,-7.32,2043,1643.2
1073,-7.3175,2041.4,1636.6
1074,-7.315,2041.4,1634.2
1075,-7.3125,2042.6,1635.2
1076,-7.31,2041.6,1632.2
1077,-7.3075,2042.4,1634.8
1078,-7.305,2043.6,1633.6
1079,-7.3025,2046,1631.8
1080,-7.3,2046.8,1633.6
1081,-7.2975,2047.4,1631.2
1082,-7.295,2048.8,1633.2
1083,-7.2925,2048.4,1635.2
1084,-7.29,2049.4,1635.6
1085,-7.2875,2049.4,1632.2
1086,-7.285,2049,1631.2
1087,-7.2825,2049.8,1635.6
1088,-7.28,2048.8,1631.6
1089,-7.2775,2049.4,1635.8
1090,-7.275,2050,1641
1091,-7.2725,2050.8,1631.8
1092,-7.27,2051.8,1639
1093,-7.2675,2051,1636.2
1094,-7.265,2052.2,1638.2
1095,-7.2625,2051.4,1633.6
1096,-7.26,2050.8,1638
1097,-7.2575,2051.4,1642
1098,-7.255,2051,1631.8
1099,-7.2525,2050.8,1637.6
1100,-7.25,2050.4,1638.6
1101,-7.2475,2049.8,1633.6
1102,-7.245,2050.4,1641.2
1103,-7.2425,2050,1641
1104,-7.24,2049,1635.2
1105,-7.2375,2049,1634.6
1106,-7.235,2049.4,1641
1107,-7.2325,2049,1641.6
1108,-7.23,2048.4,1636.2
1109,-7.2275,2049,1644
1110,-7.225,2048,1638
1111,-7.2225,2047.8,1634.6
1112,-7.22,2048.4,1639.6
1113,-7.2175,2048,1637.2
1114,-7.215,2047.8,1634.8
1115,-7.2125,2047.4,1637.2
1116,-7.21,2047.4,1640
1117,-7.2075,2046.4,1633.6
1118,-7.205,2045.6,1632.2
1119,-7.2025,2047,1641
1120,-7.2,2046.8,1637
1121,-7.1975,2046,1634.2
1122,-7.195,2047.8,1641.6
1123,-7.1925,2046.8,1637.2
1124,-7.19,2045.6,1632.2
1125,-7.1875,2046.4,1638
1126,-7.185,2046,1640
1127,-7.1825,2045.4,1636.2
1128,-7.18,2046.4,1638
1129,-7.1775,2046,1634.2
1130,-7.175,2046,1633.6
1131,-7.1725,2046,1634.2
1132,-7.17,2045.6,1635.6
1133,-7.1675,2046.4,1637
1134,-7.165,2046.8,1635.8
1135,-7.1625,2046,1633.8
1136,-7.16,2046,1631.8
1137,-7.1575,2046,1633.2
1138,-7.155,2047,1637
1139,-7.1525,2047,1631.6
1140,-7.15,2048,1640.2
1141,-7.1475,2047,1633.2
1142,-7.145,2047,1632.2
1143,-7.1425,2047,1640.2
1144,-7.14,2045.6,1633.8
1145,-7.1375,2045.4,1638.6
1146,-7.135,2044,1640.2
1147,-7.1325,2041.6,1637
1148,-7.13,2041.4,1641.2
1149,-7.1275,2041,1629.2
1150,-7.125,2041,1642
1151,-7.1225,2040.2,1637.2
1152,-7.12,2039,1625.6
1153,-7.1175,2038,1648.2
1154,-7.115,2035.2,1628.8
1155,-7.1125,2033.6,1625.6
1156,-7.11,2033.6,1646
1157,-7.1075,2033.6,1635.2
1158,-7.105,2037.6,1634.2
1159,-7.1025,2034.6,1640.2
1160,-7.1,2030.2,1641.2
1161,-7.0975,2030.2,1633.6
1162,-7.095,2027.8,1638.6
1163,-7.0925,2025.4,1652
1164,-7.09,2028.2,1640.6
1165,-7.0875,2026.4,1643.2
1166,-7.085,2024.2,1652.6
1167,-7.0825,2024.2,1646.2
1168,-7.08,2024.8,1648.2
1169,-7.0775,2018.4,1655
1170,-7.075,2015.6,1656
1171,-7.0725,2012.6,1653.6
1172,-7.07,2008,1656.2
1173,-7.0675,2008.6,1657.4
1174,-7.065,2010,1655.6
1175,-7.0625,2008,1659.4
1176,-7.06,2007.6,1661.4
1177,-7.0575,2007.6,1658
1178,-7.055,2005.2,1664
1179,-7.0525,2003.2,1668.4
1180,-7.05,2003.2,1663.6
1181,-7.0475,2002.8,1669.4
1182,-7.045,1999.2,1674.4
1183,-7.0425,1996.2,1668
1184,-7.04,1993,1674.6
1185,-7.0375,1989.4,1678.4
1186,-7.035,1986.4,1673
1187,-7.0325,1985.4,1680.8
1188,-7.03,1979.6,1683
1189,-7.0275,1980,1684.4
1190,-7.025,1980,1681
1191,-7.0225,1976.6,1688.8
1192,-7.02,1971.4,1693.4
1193,-7.0175,1967.4,1684.4
1194,-7.015,1968.4,1706.2
1195,-7.0125,1965.8,1700.8
1196,-7.01,1965,1696.8
1197,-7.0075,1961.6,1709.4
1198,-7.005,1957.6,1704.2
1199,-7.0025,1957.6,1711.2
1200,-7,1955,1709.4
1201,-6.9975,1955,1721.2
1202,-6.995,1951.6,1722.2
1203,-6.9925,1947.8,1711.4
1204,-6.99,1948.8,1729.6
1205,-6.9875,1946.2,1724.6
1206,-6.985,1942.8,1726.6
1207,-6.9825,1942.8,1737.2
1208,-6.98,1939.4,1729.6
1209,-6.9775,1938,1737
1210,-6.975,1934.8,1736.2
1211,-6.9725,1931,1738.2
1212,-6.97,1930.6,1747.6
1213,-6.9675,1928,1740.6
1214,-6.965,1926,1747.6
1215,-6.9625,1921.2,1746
1216,-6.96,1917.8,1747
1217,-6.9575,1915.2,1747.6
1218,-6.955,1911,1749
1219,-6.9525,1909.4,1750.2
1220,-6.95,1908,1750
1221,-6.9475,1904,1752.6
1222,-6.945,1903.4,1754.2
1223,-6.9425,1898.2,1752
1224,-6.94,1893.8,1757
1225,-6.9375,1892.6,1756.4
1226,-6.935,1893.8,1757
1227,-6.9325,1890.8,1764.6
1228,-6.93,1887.8,1761.4
1229,-6.9275,1884.8,1759.6
1230,-6.925,1885.2,1774
1231,-6.9225,1886.2,1777
1232,-6.92,1883,1789
1233,-6.9175,1879.4,1783
1234,-6.915,1876,1791
1235,-6.9125,1872.2,1796.4
1236,-6.91,1869.2,1797.8
1237,-6.9075,1865.8,1804.4
1238,-6.905,1863.8,1804.2
1239,-6.9025,1860.2,1805.4
1240,-6.9,1859.2,1809.4
1241,-6.8975,1855,1807.2
1242,-6.895,1852,1812.2
1243,-6.8925,1851,1820.8
1244,-6.89,1850.4,1814.8
1245,-6.8875,1849.6,1825.6
1246,-6.885,1846.6,1821.8
1247,-6.8825,1844,1824.6
1248,-6.88,1842.2,1827.6
1249,-6.8775,1841,1831.2
1250,-6.875,1836.8,1837.6
1251,-6.8725,1829.4,1830.2
1252,-6.87,1824,1841.6
1253,-6.8675,1823.4,1840.2
1254,-6.865,1818.4,1830.8
1255,-6.8625,1817.6,1855.6
1256,-6.86,1821,1846.6
1257,-6.8575,1823.4,1843
1258,-6.855,1815.6,1864.6
1259,-6.8525,1806.6,1847.6
1260,-6.85,1804.8,1852.6
1261,-6.8475,1802.8,1871
1262,-6.845,1794.4,1871
1263,-6.8425,1795.8,1868.4
1264,-6.84,1790.6,1873.4
1265,-6.8375,1786.2,1883
1266,-6.835,1790,1874.4
1267,-6.8325,1787.2,1879.8
1268,-6.83,1783.8,1894
1269,-6.8275,1782.6,1883
1270,-6.825,1779.2,1889.4
1271,-6.8225,1776.4,1895.2
1272,-6.82,1777.4,1892
1273,-6.8175,1775.8,1899.4
1274,-6.815,1770.4,1913.8
1275,-6.8125,1769.4,1912.2
1276,-6.81,1766,1909.8
1277,-6.8075,1762,1922.8
1278,-6.805,1762,1923.6
1279,-6.8025,1763,1921.2
1280,-6.8,1750.8,1934.2
1281,-6.7975,1750.2,1938.6
1282,-6.795,1755.2,1933.2
1283,-6.7925,1761.2,1941.6
1284,-6.79,1762.4,1945
1285,-6.7875,1759.2,1937
1286,-6.785,1758,1955.6
1287,-6.7825,1752.6,1957.6
1288,-6.78,1743.8,1946
1289,-6.7775,1739.4,1960.6
1290,-6.775,1734.6,1959.4
1291,-6.7725,1735,1960.4
1292,-6.77,1733.6,1964
1293,-6.7675,1722.8,1966
1294,-6.765,1720.4,1967.4
1295,-6.7625,1721.4,1960.6
1296,-6.76,1720.4,1975.4
1297,-6.7575,1713.8,1968
1298,-6.755,1710,1966.4
1299,-6.7525,1713,1981.8
1300,-6.75,1706.6,1973
1301,-6.7475,1703.6,1978.8
1302,-6.745,1703.6,1982.8
1303,-6.7425,1701.6,1976
1304,-6.74,1696.8,1990.8
1305,-6.7375,1691.8,1981.8
1306,-6.735,1690.2,1995.4
1307,-6.7325,1685.4,1996.2
1308,-6.73,1677.2,1992
1309,-6.7275,1678,1999.8
1310,-6.725,1671.8,1996.8
1311,-6.7225,1669.6,2000.2
1312,-6.72,1665.8,2004.2
1313,-6.7175,1655.8,2002.2
1314,-6.715,1658.4,2007.4
1315,-6.7125,1659,2005.2
1316,-6.71,1651.6,2008.4
1317,-6.7075,1651.4,2019.2
1318,-6.705,1635.2,2011.8
1319,-6.7025,1633,2020.8
1320,-6.7,1635.8,2030.8
1321,-6.6975,1638.8,2027.6
1322,-6.695,1641.6,2026.8
1323,-6.6925,1631,2036.6
1324,-6.69,1632.4,2035.2
1325,-6.6875,1629.4,2033.6
1326,-6.685,1620,2039
1327,-6.6825,1621.2,2044
1328,-6.68,1616.6,2039
1329,-6.6775,1615.8,2047
1330,-6.675,1614.8,2049.6
1331,-6.6725,1612.6,2045.2
1332,-6.67,1604.8,2056.6
1333,-6.6675,1602,2055.6
1334,-6.665,1600.4,2050.6
1335,-6.6625,1600.8,2068.6
1336,-6.66,1594,2058
1337,-6.6575,1590.2,2066.6
1338,-6.655,1587.8,2068.6
1339,-6.6525,1580.2,2066.4
1340,-6.65,1578.2,2070.4
1341,-6.6475,1577,2070.6
1342,-6.645,1573.8,2075
1343,-6.6425,1574.8,2071.6
1344,-6.64,1574,2077
1345,-6.6375,1572.8,2081.8
1346,-6.635,1570.4,2073.4
1347,-6.6325,1567,2087
1348,-6.63,1562.2,2090
1349,-6.6275,1555.6,2079
1350,-6.625,1554.2,2100.8
1351,-6.6225,1554.2,2092.4
1352,-6.62,1552.4,2097.4
1353,-6.6175,1549.8,2102.4
1354,-6.615,1555.6,2109.8
1355,-6.6125,1553.4,2111.2
1356,-6.61,1550.4,2104.2
1357,-6.6075,1559.6,2119.6
1358,-6.605,1549.4,2116.6
1359,-6.6025,1544.4,2109.8
1360,-6.6,1546,2124.8
1361,-6.5975,1539.6,2123.2
1362,-6.595,1533.6,2113.6
1363,-6.5925,1538,2127.8
1364,-6.59,1537.2,2125.2
1365,-6.5875,1533,2119.6
1366,-6.585,1529.2,2129.6
1367,-6.5825,1528.6,2126.6
1368,-6.58,1522.8,2125.6
1369,-6.5775,1519.4,2134.6
1370,-6.575,1517,2129.8
1371,-6.5725,1516,2128.2
1372,-6.57,1516.8,2138.2
1373,-6.5675,1512,2139.6
1374,-6.565,1510.2,2136.2
1375,-6.5625,1511.4,2139.2
1376,-6.56,1512.4,2146.6
1377,-6.5575,1508,2142.6
1378,-6.555,1502.6,2145
1379,-6.5525,1494.4,2153.6
1380,-6.55,1493.4,2146.6
1381,-6.5475,1496.8,2152
1382,-6.545,1487.4,2152.4
1383,-6.5425,1486.6,2152
1384,-6.54,1482.6,2152.6
1385,-6.5375,1485.4,2154.4
1386,-6.535,1485,2156.6
1387,-6.5325,1481.6,2154.6
1388,-6.53,1478,2160
1389,-6.5275,1476.2,2165.6
1390,-6.525,1473.6,2156.6
1391,-6.5225,1475.2,2174
1392,-6.52,1475.2,2172.4
1393,-6.5175,1472.8,2168
1394,-6.515,1470.2,2178
1395,-6.5125,1465.8,2176.8
1396,-6.51,1462.8,2177.4
1397,-6.5075,1463,2180.8
1398,-6.505,1460.8,2180.8
1399,-6.5025,1458.4,2182.8
1400,-6.5,1457,2179.8
1401,-6.4975,1453,2185
1402,-6.495,1449.6,2184
1403,-6.4925,1450,2183.4
1404,-6.49,1449.6,2187.4
1405,-6.4875,1447.6,2187
1406,-6.485,1447.8,2187.4
1407,-6.4825,1448.2,2187.4
1408,-6.48,1442.2,2187
1409,-6.4775,1439.8,2188.8
1410,-6.475,1435.8,2188
1411,-6.4725,1433,2188
1412,-6.47,1431,2189.4
1413,-6.4675,1432.4,2188
1414,-6.465,1433,2188.4
1415,-6.4625,1430.6,2189.8
1416,-6.46,1428.6,2188.8
1417,-6.4575,1426,2190.8
1418,-6.455,1421.2,2191
1419,-6.4525,1415.4,2190.8
1420,-6.45,1412.2,2191
1421,-6.4475,1412.4,2189.8
1422,-6.445,1411.8,2193.4
1423,-6.4425,1410.8,2192.4
1424,-6.44,1409.8,2191
1425,-6.4375,1408.8,2197.4
1426,-6.435,1412.2,2194.8
1427,-6.4325,1414.2,2195.2
1428,-6.43,1413.2,2203.8
1429,-6.4275,1410.8,2203.8
1430,-6.425,1406,2203.4
1431,-6.4225,1402.4,2204.2
1432,-6.42,1405.8,2213.6
1433,-6.4175,1402.6,2212.2
1434,-6.415,1399,2214.6
1435,-6.4125,1398,2219.6
1436,-6.41,1398,2219.2
1437,-6.4075,1396.2,2219.8
1438,-6.405,1394.2,2220.6
1439,-6.4025,1391.8,2221.6
1440,-6.4,1388.2,2222.6
1441,-6.3975,1386.2,2225.8
1442,-6.395,1385.2,2226.8
1443,-6.3925,1385.4,2227.8
1444,-6.39,1385.2,2227.8
1445,-6.3875,1385.2,2227.6
1446,-6.385,1386.8,2228.2
1447,-6.3825,1385.4,2229.8
1448,-6.38,1383.8,2229.8
1449,-6.3775,1382.8,2230.6
1450,-6.375,1380.8,2232
1451,-6.3725,1378.8,2230.6
1452,-6.37,1378,2230.6
1453,-6.3675,1376.8,2233
1454,-6.365,1375.4,2232.2
1455,-6.3625,1374,2232.6
1456,-6.36,1373,2236.6
1457,-6.3575,1372,2234
1458,-6.355,1370.6,2233.6
1459,-6.3525,1371.6,2238
1460,-6.35,1370,2237.6
1461,-6.3475,1368.6,2237
1462,-6.345,1369,2238.6
1463,-6.3425,1368,2238.2
1464,-6.34,1367.6,2237.2
1465,-6.3375,1368,2238.6
1466,-6.335,1367,2240
1467,-6.3325,1366.6,2238.6
1468,-6.33,1368.2,2240.6
1469,-6.3275,1366,2239.6
1470,-6.325,1364.6,2238
1471,-6.3225,1366.2,2240
1472,-6.32,1365.6,2239.6
1473,-6.3175,1363.6,2238.6
1474,-6.315,1364.6,2241
1475,-6.3125,1364.2,2240
1476,-6.31,1363.6,2238.6
1477,-6.3075,1363.8,2240.2
1478,-6.305,1363.2,2239
1479,-6.3025,1362.2,2239
1480,-6.3,1364.2,2242.2
1481,-6.2975,1363.8,2241
1482,-6.295,1363.6,2239.2
1483,-6.2925,1364.8,2239.6
1484,-6.29,1365.6,2241
1485,-6.2875,1364.2,2239
1486,-6.285,1366,2238.6
1487,-6.2825,1367.2,2241.6
1488,-6.28,1366.6,2238
1489,-6.2775,1367.2,2237.2
1490,-6.275,1368,2240.6
1491,-6.2725,1369,2239.2
1492,-6.27,1368.6,2236.6
1493,-6.2675,1370.2,2240.6
1494,-6.265,1370.6,2239
1495,-6.2625,1369.6,2234.6
1496,-6.26,1372,2237.2
1497,-6.2575,1374,2239.2
1498,-6.255,1372.4,2235.2
1499,-6.2525,1375,2236.6
1500,-6.25,1376.4,2237.2
1501,-6.2475,1375.6,2234
1502,-6.245,1374.6,2232.6
1503,-6.2425,1376,2235
1504,-6.24,1377.4,2234.6
1505,-6.2375,1376.4,2233
1506,-6.235,1378,2234.6
1507,-6.2325,1377.4,2233.2
1508,-6.23,1376.4,2231.6
1509,-6.2275,1377,2232
1510,-6.225,1377.4,2232.6
1511,-6.2225,1377.8,2232
1512,-6.22,1378.8,2232.2
1513,-6.2175,1379.8,2231.6
1514,-6.215,1379.8,2230.8
1515,-6.2125,1381.4,2231.2
1516,-6.21,1381.4,2231.2
1517,-6.2075,1381,2230.2
1518,-6.205,1383.4,2231.6
1519,-6.2025,1385.4,2229.6
1520,-6.2,1386.2,2229.6
1521,-6.1975,1384.8,2230.2
1522,-6.195,1383.8,2229.2
1523,-6.1925,1385.4,2229.8
1524,-6.19,1385.4,2229.2
1525,-6.1875,1388.2,2228.8
1526,-6.185,1390.6,2227.8
1527,-6.1825,1387.4,2226.6
1528,-6.18,1385.8,2227.2
1529,-6.1775,1385.4,2225.8
1530,-6.175,1382.8,2224.6
1531,-6.1725,1385.4,2224.8
1532,-6.17,1383.8,2221.8
1533,-6.1675,1384.2,2218.8
1534,-6.165,1384.4,2217.6
1535,-6.1625,1385.8,2216.6
1536,-6.16,1389.2,2215.8
1537,-6.1575,1391.2,2214.8
1538,-6.155,1395.2,2213.6
1539,-6.1525,1399.6,2211.6
1540,-6.15,1399.4,2207.4
1541,-6.1475,1401,2204.2
1542,-6.145,1404,2206.8
1543,-6.1425,1403.4,2201.8
1544,-6.14,1407,2198.8
1545,-6.1375,1407.8,2198.8
1546,-6.135,1405.8,2195.4
1547,-6.1325,1411.8,2194.4
1548,-6.13,1412.2,2194.4
1549,-6.1275,1415.2,2195.2
1550,-6.125,1416.6,2193.4
1551,-6.1225,1416.2,2192.4
1552,-6.12,1418.2,2192.8
1553,-6.1175,1416.8,2191
1554,-6.115,1417.2,2190.4
1555,-6.1125,1415.2,2191
1556,-6.11,1412.4,2189.8
1557,-6.1075,1413.2,2188.8
1558,-6.105,1421.2,2188.4
1559,-6.1025,1423.2,2188
1560,-6.1,1426,2187.8
1561,-6.0975,1428,2187
1562,-6.095,1428.4,2186.8
1563,-6.0925,1427.6,2186
1564,-6.09,1431,2184.8
1565,-6.0875,1434.4,2184
1566,-6.085,1436.8,2183
1567,-6.0825,1442.8,2183
1568,-6.08,1445.8,2182.8
1569,-6.0775,1442.2,2181.8
1570,-6.075,1446.8,2182.8
1571,-6.0725,1450,2180.8
1572,-6.07,1451,2179
1573,-6.0675,1451.6,2176.8
1574,-6.065,1452,2175.8
1575,-6.0625,1452.2,2173.8
1576,-6.06,1454.2,2173.4
1577,-6.0575,1459.4,2172.8
1578,-6.055,1462,2172.8
1579,-6.0525,1470.8,2172.4
1580,-6.05,1475.2,2171.4
1581,-6.0475,1475.2,2170
1582,-6.045,1479.6,2163.4
1583,-6.0425,1482.6,2164
1584,-6.04,1485.4,2159
1585,-6.0375,1487.4,2159
1586,-6.035,1490,2160
1587,-6.0325,1490.8,2157.6
1588,-6.03,1497.2,2157
1589,-6.0275,1505.2,2155.6
1590,-6.025,1501.8,2153
1591,-6.0225,1500.2,2152.6
1592,-6.02,1499.8,2148
1593,-6.0175,1505.6,2148.2
1594,-6.015,1506.2,2142.6
1595,-6.0125,1509,2142.6
1596,-6.01,1514.4,2145.2
1597,-6.0075,1512,2135.2
1598,-6.005,1516,2140
1599,-6.0025,1511.6,2133.6
1600,-6,1511.6,2131.8
1601,-5.9975,1518,2131.2
1602,-5.995,1517.4,2127.2
1603,-5.9925,1519.4,2129.6
1604,-5.99,1522.4,2123.2
1605,-5.9875,1529.6,2125.6
1606,-5.985,1532.2,2123.6
1607,-5.9825,1533.6,2113.6
1608,-5.98,1539.4,2122.8
1609,-5.9775,1542.6,2113.8
1610,-5.975,1539.6,2113.8
1611,-5.9725,1540.4,2117.8
1612,-5.97,1541.4,2108.4
1613,-5.9675,1547.4,2109.8
1614,-5.965,1552.8,2108.2
1615,-5.9625,1557.2,2106.4
1616,-5.96,1561.2,2103.4
1617,-5.9575,1562.2,2102.2
1618,-5.955,1561,2097.8
1619,-5.9525,1559.8,2090
1620,-5.95,1557.2,2090.4
1621,-5.9475,1555.2,2087
1622,-5.945,1557.8,2084
1623,-5.9425,1559.8,2083.8
