#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
4273,0.6825,0,0
4274,0.685,0,0
4275,0.6875,0,0
4276,0.69,0,0
4277,0.6925,0,0
4278,0.695,0,0
4279,0.6975,0,0
4280,0.7,0,0
4281,0.7025,0,0
4282,0.705,0,0
4283,0.7075,0,0
4284,0.71,0,0
4285,0.7125,0,0
4286,0.715,0,0
4287,0.7175,0,0
4288,0.72,0,0
4289,0.7225,0,0
4290,0.725,0,0
4291,0.7275,0,0
4292,0.73,0,0
4293,0.7325,0,0
4294,0.735,0,0
4295,0.7375,0,0
4296,0.74,0,0
4297,0.7425,0,0
4298,0.745,0,0
4299,0.7475,0,0
4300,0.75,0,0
4301,0.7525,0,0
4302,0.755,0,0
4303,0.7575,0,0
4304,0.76,0,0
4305,0.7625,0,0
4306,0.765,0,0
4307,0.7675,0,0
4308,0.77,0,0
4309,0.7725,0,0
4310,0.775,0,0
4311,0.7775,0,0
4312,0.78,0,0
4313,0.7825,0,0
4314,0.785,0,0
4315,0.7875,0,0
4316,0.79,0,0
4317,0.7925,0,0
4318,0.795,0,0
4319,0.7975,0,0
4320,0.8,0,0
4321,0.8025,0,0
4322,0.805,0,0
4323,0.8075,0,0
4324,0.81,0,0
4325,0.8125,0,0
4326,0.815,0,0
4327,0.8175,0,0
4328,0.82,0,0
4329,0.8225,0,0
4330,0.825,0,0
4331,0.8275,0,0
4332,0.83,0,0
4333,0.8325,0,0
4334,0.835,0,0
4335,0.8375,0,0
4336,0.84,0,0
4337,0.8425,0,0
4338,0.845,0,0
4339,0.8475,0,0
4340,0.85,0,0
4341,0.8525,0,0
4342,0.855,0,0
4343,0.8575,0,0
4344,0.86,0,0
4345,0.8625,0,0
4346,0.865,0,0
4347,0.8675,0,0
4348,0.87,0,0
4349,0.8725,0,0
4350,0.875,0,0
4351,0.8775,0,0
4352,0.88,0,0
4353,0.8825,0,0
4354,0.885,0,0
4355,0.8875,0,0
4356,0.89,0,0
4357,0.8925,0,0
4358,0.895,0,0
4359,0.8975,0,0
4360,0.9,0,0
4361,0.9025,0,0
4362,0.905,0,0
4363,0.9075,0,0
4364,0.91,0,0
4365,0.9125,0,0
4366,0.915,0,0
4367,0.9175,0,0
4368,0.92,0,0
4369,0.9225,0,0
4370,0.925,0,0
4371,0.9275,0,0
4372,0.93,0,0
4373,0.9325,0,0
4374,0.935,0,0
4375,0.9375,0,0
4376,0.94,0,0
4377,0.9425,0,0
4378,0.945,0,0
4379,0.9475,0,0
4380,0.95,0,0
4381,0.9525,0,0
4382,0.955,0,0
4383,0.9575,0,0
4384,0.96,0,0
4385,0.9625,0,0
4386,0.965,0,0
4387,0.9675,0,0
4388,0.97,0,0
4389,0.9725,0,0
4390,0.975,0,0
4391,0.9775,0,0
4392,0.98,0,0
4393,0.9825,0,0
4394,0.985,0,0
4395,0.9875,0,0
4396,0.99,0,0
4397,0.9925,0,0
4398,0.995,0,0
4399,0.9975,0,0
4400,1,0,0
4401,1.0025,0,0
4402,1.005,0,0
4403,1.0075,0,0
4404,1.01,0,0
4405,1.0125,0,0
4406,1.015,0,0
4407,1.0175,0,0
4408,1.02,0,0
4409,1.0225,0,0
4410,1.025,0,0
4411,1.0275,0,0
4412,1.03,0,0
4413,1.0325,0,0
4414,1.035,0,0
4415,1.0375,0,0
4416,1.04,0,0
4417,1.0425,0,0
4418,1.045,0,0
4419,1.0475,0,0
4420,1.05,0,0
4421,1.0525,0,0
4422,1.055,0,0
4423,1.0575,0,0
4424,1.06,0,0
4425,1.0625,0,0
4426,1.065,0,0
4427,1.0675,0,0
4428,1.07,0,0
4429,1.0725,0,0
4430,1.075,0,0
4431,1.0775,0,0
4432,1.08,0,0
4433,1.0825,0,0
4434,1.085,0,0
4435,1.0875,0,0
4436,1.09,0,0
4437,1.0925,0,0
4438,1.095,0,0
4439,1.0975,0,0
4440,1.1,0,0
4441,1.1025,0,0
4442,1.105,0,0
4443,1.1075,0,0
4444,1.11,0,0
4445,1.1125,0,0
4446,1.115,0,0
4447,1.1175,0,0
4448,1.12,0,0
4449,1.1225,0,0
4450,1.125,0,0
4451,1.1275,0,0
4452,1.13,0,0
4453,1.1325,0,0
4454,1.135,0,0
4455,1.1375,0,0
4456,1.14,0,0
4457,1.1425,0,0
4458,1.145,0,0
4459,1.1475,0,0
4460,1.15,0,0
4461,1.1525,0,0
4462,1.155,0,0
4463,1.1575,0,0
4464,1.16,0,0
4465,1.1625,0,0
4466,1.165,0,0
4467,1.1675,0,0
4468,1.17,0,0
4469,1.1725,0,0
4470,1.175,0,0
4471,1.1775,0,0
4472,1.18,0,0
4473,1.1825,0,0
4474,1.185,0,0
4475,1.1875,0,0
4476,1.19,0,0
4477,1.1925,0,0
4478,1.195,0,0
4479,1.1975,0,0
4480,1.2,0,0
4481,1.2025,0,0
4482,1.205,0,0
4483,1.2075,0,0
4484,1.21,0,0
4485,1.2125,0,0
4486,1.215,0,0
4487,1.2175,0,0
4488,1.22,0,0
4489,1.2225,0,0
4490,1.225,0,0
4491,1.2275,0,0
4492,1.23,0,0
4493,1.2325,0,0
4494,1.235,0,0
4495,1.2375,0,0
4496,1.24,0,0
4497,1.2425,0,0
4498,1.245,0,0
4499,1.2475,0,0
4500,1.25,0,0
4501,1.2525,0,0
4502,1.255,0,0
4503,1.2575,0,0
4504,1.26,0,0
4505,1.2625,0,0
4506,1.265,0,0
4507,1.2675,0,0
4508,1.27,0,0
4509,1.2725,0,0
4510,1.275,0,0
4511,1.2775,0,0
4512,1.28,0,0
4513,1.2825,0,0
4514,1.285,0,0
4515,1.2875,0,0
4516,1.29,0,0
4517,1.2925,0,0
4518,1.295,0,0
4519,1.2975,0,0
4520,1.3,0,0
4521,1.3025,0,0
4522,1.305,0,0
4523,1.3075,0,0
4524,1.31,0,0
4525,1.3125,0,0
4526,1.315,0,0
4527,1.3175,0,0
4528,1.32,0,0
4529,1.3225,0,0
4530,1.325,0,0
4531,1.3275,0,0
4532,1.33,0,0
4533,1.3325,0,0
4534,1.335,0,0
4535,1.3375,0,0
4536,1.34,0,0
4537,1.3425,0,0
4538,1.345,0,0
4539,1.3475,0,0
4540,1.35,0,0
4541,1.3525,0,0
4542,1.355,0,0
4543,1.3575,0,0
4544,1.36,0,0
4545,1.3625,0,0
4546,1.365,0,0
4547,1.3675,0,0
4548,1.37,0,0
4549,1.3725,0,0
4550,1.375,0,0
4551,1.3775,0,0
4552,1.38,0,0
4553,1.3825,0,0
4554,1.385,0,0
4555,1.3875,0,0
4556,1.39,0,0
4557,1.3925,0,0
4558,1.395,0,0
4559,1.3975,0,0
4560,1.4,0,0
4561,1.4025,0,0
4562,1.405,0,0
4563,1.4075,0,0
4564,1.41,0,0
4565,1.4125,0,0
4566,1.415,0,0
4567,1.4175,0,0
4568,1.42,0,0
4569,1.4225,0,0
4570,1.425,0,0
4571,1.4275,0,0
4572,1.43,0,0
4573,1.4325,0,0
4574,1.435,0,0
4575,1.4375,0,0
4576,1.44,0,0
4577,1.4425,0,0
4578,1.445,0,0
4579,1.4475,0,0
4580,1.45,0,0
4581,1.4525,0,0
4582,1.455,0,0
4583,1.4575,0,0
4584,1.46,0,0
4585,1.4625,0,0
4586,1.465,0,0
4587,1.4675,0,0
4588,1.47,0,0
4589,1.4725,0,0
4590,1.475,0,0
4591,1.4775,0,0
4592,1.48,0,0
4593,1.4825,0,0
4594,1.485,0,0
4595,1.4875,0,0
4596,1.49,0,0
4597,1.4925,0,0
4598,1.495,0,0
4599,1.4975,0,0
4600,1.5,0,0
4601,1.5025,0,0
4602,1.505,0,0
4603,1.5075,0,0
4604,1.51,0,0
4605,1.5125,0,0
4606,1.515,0,0
4607,1.5175,0,0
4608,1.52,0,0
4609,1.5225,0,0
4610,1.525,0,0
4611,1.5275,0,0
4612,1.53,0,0
4613,1.5325,0,0
4614,1.535,0,0
4615,1.5375,0,0
4616,1.54,0,0
4617,1.5425,0,0
4618,1.545,0,0
4619,1.5475,0,0
4620,1.55,0,0
4621,1.5525,0,0
4622,1.555,0,0
4623,1.5575,0,0
4624,1.56,0,0
4625,1.5625,0,0
4626,1.565,0,0
4627,1.5675,0,0
4628,1.57,0,0
4629,1.5725,0,0
4630,1.575,0,0
4631,1.5775,0,0
4632,1.58,0,0
4633,1.5825,0,0
4634,1.585,0,0
4635,1.5875,0,0
4636,1.59,0,0
4637,1.5925,0,0
4638,1.595,0,0
4639,1.5975,0,0
4640,1.6,0,0
4641,1.6025,0,0
4642,1.605,0,0
4643,1.6075,0,0
4644,1.61,0,0
4645,1.6125,0,0
4646,1.615,0,0
4647,1.6175,0,0
4648,1.62,0,0
4649,1.6225,0,0
4650,1.625,0,0
4651,1.6275,0,0
4652,1.63,0,0
4653,1.6325,0,0
4654,1.635,0,0
4655,1.6375,0,0
4656,1.64,0,0
4657,1.6425,0,0
4658,1.645,0,0
4659,1.6475,0,0
4660,1.65,0,0
4661,1.6525,0,0
4662,1.655,0,0
4663,1.6575,0,0
4664,1.66,0,0
4665,1.6625,0,0
4666,1.665,0,0
4667,1.6675,0,0
4668,1.67,0,0
4669,1.6725,0,0
4670,1.675,0,0
4671,1.6775,0,0
4672,1.68,0,0
4673,1.6825,0,0
4674,1.685,0,0
4675,1.6875,0,0
4676,1.69,0,0
4677,1.6925,0,0
4678,1.695,0,0
4679,1.6975,0,0
4680,1.7,0,0
4681,1.7025,0,0
4682,1.705,0,0
4683,1.7075,0,0
4684,1.71,0,0
4685,1.7125,0,0
4686,1.715,0,0
4687,1.7175,0,0
4688,1.72,0,0
4689,1.7225,0,0
4690,1.725,0,0
4691,1.7275,0,0
4692,1.73,0,0
4693,1.7325,0,0
4694,1.735,0,0
4695,1.7375,0,0
4696,1.74,0,0
4697,1.7425,0,0
4698,1.745,0,0
4699,1.7475,0,0
4700,1.75,0,0
4701,1.7525,0,0
4702,1.755,0,0
4703,1.7575,0,0
4704,1.76,0,0
4705,1.7625,0,0
4706,1.765,0,0
4707,1.7675,0,0
4708,1.77,0,0
4709,1.7725,0,0
4710,1.775,0,0
4711,1.7775,0,0
4712,1.78,0,0
4713,1.7825,0,0
4714,1.785,0,0
4715,1.7875,0,0
4716,1.79,0,0
4717,1.7925,0,0
4718,1.795,0,0
4719,1.7975,0,0
4720,1.8,0,0
4721,1.8025,0,0
4722,1.805,0,0
4723,1.8075,0,0
4724,1.81,0,0
4725,1.8125,0,0
4726,1.815,0,0
4727,1.8175,0,0
4728,1.82,0,0
4729,1.8225,0,0
4730,1.825,0,0
4731,1.8275,0,0
4732,1.83,0,0
4733,1.8325,0,0
4734,1.835,0,0
4735,1.8375,0,0
4736,1.84,0,0
4737,1.8425,0,0
4738,1.845,0,0
4739,1.8475,0,0
4740,1.85,0,0
4741,1.8525,0,0
4742,1.855,0,0
4743,1.8575,0,0
4744,1.86,0,0
4745,1.8625,0,0
4746,1.865,0,0
4747,1.8675,0,0
4748,1.87,0,0
4749,1.8725,0,0
4750,1.875,0,0
4751,1.8775,0,0
4752,1.88,0,0
4753,1.8825,0,0
4754,1.885,0,0
4755,1.8875,0,0
4756,1.89,0,0
4757,1.8925,0,0
4758,1.895,0,0
4759,1.8975,0,0
4760,1.9,0,0
4761,1.9025,0,0
4762,1.905,0,0
4763,1.9075,0,0
4764,1.91,0,0
4765,1.9125,0,0
4766,1.915,0,0
4767,1.9175,0,0
4768,1.92,0,0
4769,1.9225,0,0
4770,1.925,0,0
4771,1.9275,0,0
4772,1.93,0,0
4773,1.9325,0,0
4774,1.935,0,0
4775,1.9375,0,0
4776,1.94,0,0
4777,1.9425,0,0
4778,1.945,0,0
4779,1.9475,0,0
4780,1.95,0,0
4781,1.9525,0,0
4782,1.955,0,0
4783,1.9575,0,0
4784,1.96,0,0
4785,1.9625,0,0
4786,1.965,0,0
4787,1.9675,0,0
4788,1.97,0,0
4789,1.9725,0,0
4790,1.975,0,0
4791,1.9775,0,0
4792,1.98,0,0
4793,1.9825,0,0
4794,1.985,0,0
4795,1.9875,0,0
4796,1.99,0,0
4797,1.9925,0,0
4798,1.995,0,0
4799,1.9975,0,0
4800,2,0,0
4801,2.0025,0,0
4802,2.005,0,0
4803,2.0075,0,0
4804,2.01,0,0
4805,2.0125,0,0
4806,2.015,0,0
4807,2.0175,0,0
4808,2.02,0,0
4809,2.0225,0,0
4810,2.025,0,0
4811,2.0275,0,0
4812,2.03,0,0
4813,2.0325,0,0
4814,2.035,0,0
4815,2.0375,0,0
4816,2.04,0,0
4817,2.0425,0,0
4818,2.045,0,0
4819,2.0475,0,0
4820,2.05,0,0
4821,2.0525,0,0
4822,2.055,0,0
4823,2.0575,0,0
4824,2.06,0,0
4825,2.0625,0,0
4826,2.065,0,0
4827,2.0675,0,0
4828,2.07,0,0
4829,2.0725,0,0
4830,2.075,0,0
4831,2.0775,0,0
4832,2.08,0,0
4833,2.0825,0,0
4834,2.085,0,0
4835,2.0875,0,0
4836,2.09,0,0
4837,2.0925,0,0
4838,2.095,0,0
4839,2.0975,0,0
4840,2.1,0,0
4841,2.1025,0,0
4842,2.105,0,0
4843,2.1075,0,0
4844,2.11,0,0
4845,2.1125,0,0
4846,2.115,0,0
4847,2.1175,0,0
4848,2.12,0,0
4849,2.1225,0,0
4850,2.125,0,0
4851,2.1275,0,0
4852,2.13,0,0
4853,2.1325,0,0
4854,2.135,0,0
4855,2.1375,0,0
4856,2.14,0,0
4857,2.1425,0,0
4858,2.145,0,0
4859,2.1475,0,0
4860,2.15,0,0
4861,2.1525,0,0
4862,2.155,0,0
4863,2.1575,0,0
4864,2.16,0,0
4865,2.1625,0,0
4866,2.165,0,0
4867,2.1675,0,0
4868,2.17,0,0
4869,2.1725,0,0
4870,2.175,0,0
4871,2.1775,0,0
4872,2.18,0,0
4873,2.1825,0,0
4874,2.185,0,0
4875,2.1875,0,0
4876,2.19,0,0
4877,2.1925,0,0
4878,2.195,0,0
4879,2.1975,0,0
4880,2.2,0,0
4881,2.2025,0,0
4882,2.205,0,0
4883,2.2075,0,0
4884,2.21,0,0
4885,2.2125,0,0
4886,2.215,0,0
4887,2.2175,0,0
4888,2.22,0,0
4889,2.2225,0,0
4890,2.225,0,0
4891,2.2275,0,0
4892,2.23,0,0
4893,2.2325,0,0
4894,2.235,0,0
4895,2.2375,0,0
4896,2.24,0,0
4897,2.2425,0,0
4898,2.245,0,0
4899,2.2475,0,0
4900,2.25,0,0
4901,2.2525,0,0
4902,2.255,0,0
4903,2.2575,0,0
4904,2.26,0,0
4905,2.2625,0,0
4906,2.265,0,0
4907,2.2675,0,0
4908,2.27,0,0
4909,2.2725,0,0
4910,2.275,0,0
4911,2.2775,0,0
4912,2.28,0,0
4913,2.2825,0,0
4914,2.285,0,0
4915,2.2875,0,0
4916,2.29,0,0
4917,2.2925,0,0
4918,2.295,0,0
4919,2.2975,0,0
4920,2.3,0,0
4921,2.3025,0,0
4922,2.305,0,0
4923,2.3075,0,0
4924,2.31,0,0
4925,2.3125,0,0
4926,2.315,0,0
4927,2.3175,0,0
4928,2.32,0,0
4929,2.3225,0,0
4930,2.325,0,0
4931,2.3275,0,0
4932,2.33,0,0
4933,2.3325,0,0
4934,2.335,0,0
4935,2.3375,0,0
4936,2.34,0,0
4937,2.3425,0,0
4938,2.345,0,0
4939,2.3475,0,0
4940,2.35,0,0
4941,2.3525,0,0
4942,2.355,0,0
4943,2.3575,0,0
4944,2.36,0,0
4945,2.3625,0,0
4946,2.365,0,0
4947,2.3675,0,0
4948,2.37,0,0
4949,2.3725,0,0
4950,2.375,0,0
4951,2.3775,0,0
4952,2.38,0,0
4953,2.3825,0,0
4954,2.385,0,0
4955,2.3875,0,0
4956,2.39,0,0
4957,2.3925,0,0
4958,2.395,0,0
4959,2.3975,0,0
4960,2.4,0,0
4961,2.4025,0,0
4962,2.405,0,0
4963,2.4075,0,0
4964,2.41,0,0
4965,2.4125,0,0
4966,2.415,0,0
4967,2.4175,0,0
4968,2.42,0,0
4969,2.4225,0,0
4970,2.425,0,0
4971,2.4275,0,0
4972,2.43,0,0
4973,2.4325,0,0
4974,2.435,0,0
4975,2.4375,0,0
4976,2.44,0,0
4977,2.4425,0,0
4978,2.445,0,0
4979,2.4475,0,0
4980,2.45,0,0
4981,2.4525,0,0
4982,2.455,0,0
4983,2.4575,0,0
4984,2.46,0,0
4985,2.4625,0,0
4986,2.465,0,0
4987,2.4675,0,0
4988,2.47,0,0
4989,2.4725,0,0
4990,2.475,0,0
4991,2.4775,0,0
4992,2.48,0,0
4993,2.4825,0,0
4994,2.485,0,0
4995,2.4875,0,0
4996,2.49,0,0
4997,2.4925,0,0
4998,2.495,0,0
4999,2.4975,0,0
5000,2.5,0,0
5001,2.5025,0,0
5002,2.505,0,0
5003,2.5075,0,0
5004,2.51,0,0
5005,2.5125,0,0
5006,2.515,0,0
5007,2.5175,0,0
5008,2.52,0,0
5009,2.5225,0,0
5010,2.525,0,0
5011,2.5275,0,0
5012,2.53,0,0
5013,2.5325,0,0
5014,2.535,0,0
5015,2.5375,0,0
5016,2.54,0,0
5017,2.5425,0,0
5018,2.545,0,0
5019,2.5475,0,0
5020,2.55,0,0
5021,2.5525,0,0
5022,2.555,0,0
5023,2.5575,0,0
5024,2.56,0,0
5025,2.5625,0,0
5026,2.565,0,0
5027,2.5675,0,0
5028,2.57,0,0
5029,2.5725,0,0
5030,2.575,0,0
5031,2.5775,0,0
5032,2.58,0,0
5033,2.5825,0,0
5034,2.585,0,0
5035,2.5875,0,0
5036,2.59,0,0
5037,2.5925,0,0
5038,2.595,0,0
5039,2.5975,0,0
5040,2.6,0,0
5041,2.6025,0,0
5042,2.605,0,0
5043,2.6075,0,0
5044,2.61,0,0
5045,2.6125,0,0
5046,2.615,0,0
5047,2.6175,0,0
5048,2.62,0,0
5049,2.6225,0,0
5050,2.625,0,0
5051,2.6275,0,0
5052,2.63,0,0
5053,2.6325,0,0
5054,2.635,0,0
5055,2.6375,0,0
5056,2.64,0,0
5057,2.6425,0,0
5058,2.645,0,0
5059,2.6475,0,0
5060,2.65,0,0
5061,2.6525,0,0
5062,2.655,0,0
5063,2.6575,0,0
5064,2.66,0,0
5065,2.6625,0,0
5066,2.665,0,0
5067,2.6675,0,0
5068,2.67,0,0
5069,2.6725,0,0
5070,2.675,0,0
5071,2.6775,0,0
5072,2.68,0,0
5073,2.6825,0,0
5074,2.685,0,0
5075,2.6875,0,0
5076,2.69,0,0
5077,2.6925,0,0
5078,2.695,0,0
5079,2.6975,0,0
5080,2.7,0,0
5081,2.7025,0,0
5082,2.705,0,0
5083,2.7075,0,0
5084,2.71,0,0
5085,2.7125,0,0
5086,2.715,0,0
5087,2.7175,0,0
5088,2.72,0,0
5089,2.7225,0,0
5090,2.725,0,0
5091,2.7275,0,0
5092,2.73,0,0
5093,2.7325,0,0
5094,2.735,0,0
5095,2.7375,0,0
5096,2.74,0,0
5097,2.7425,0,0
5098,2.745,0,0
5099,2.7475,0,0
5100,2.75,0,0
5101,2.7525,0,0
5102,2.755,0,0
5103,2.7575,0,0
5104,2.76,0,0
5105,2.7625,0,0
5106,2.765,0,0
5107,2.7675,0,0
5108,2.77,0,0
5109,2.7725,0,0
5110,2.775,0,0
5111,2.7775,0,0
5112,2.78,0,0
5113,2.7825,0,0
5114,2.785,0,0
5115,2.7875,0,0
5116,2.79,0,0
5117,2.7925,0,0
5118,2.795,0,0
5119,2.7975,0,0
5120,2.8,0,0
5121,2.8025,0,0
5122,2.805,0,0
5123,2.8075,0,0
5124,2.81,0,0
5125,2.8125,0,0
5126,2.815,0,0
5127,2.8175,0,0
5128,2.82,0,0
5129,2.8225,0,0
5130,2.825,0,0
5131,2.8275,0,0
5132,2.83,0,0
5133,2.8325,0,0
5134,2.835,0,0
5135,2.8375,0,0
5136,2.84,0,0
5137,2.8425,0,0
5138,2.845,0,0
5139,2.8475,0,0
5140,2.85,0,0
5141,2.8525,0,0
5142,2.855,0,0
5143,2.8575,0,0
5144,2.86,0,0
5145,2.8625,0,0
5146,2.865,0,0
5147,2.8675,0,0
5148,2.87,0,0
5149,2.8725,0,0
5150,2.875,0,0
5151,2.8775,0,0
5152,2.88,0,0
5153,2.8825,0,0
5154,2.885,0,0
5155,2.8875,0,0
5156,2.89,0,0
5157,2.8925,0,0
5158,2.895,0,0
5159,2.8975,0,0
5160,2.9,0,0
5161,2.9025,0,0
5162,2.905,0,0
5163,2.9075,0,0
5164,2.91,0,0
5165,2.9125,0,0
5166,2.915,0,0
5167,2.9175,0,0
5168,2.92,0,0
5169,2.9225,0,0
5170,2.925,0,0
5171,2.9275,0,0
5172,2.93,0,0
5173,2.9325,0,0
5174,2.935,0,0
5175,2.9375,0,0
5176,2.94,0,0
5177,2.9425,0,0
5178,2.945,0,0
5179,2.9475,0,0
5180,2.95,0,0
5181,2.9525,0,0
5182,2.955,0,0
5183,2.9575,0,0
5184,2.96,0,0
5185,2.9625,0,0
5186,2.965,0,0
5187,2.9675,0,0
5188,2.97,0,0
5189,2.9725,0,0
5190,2.975,0,0
5191,2.9775,0,0
5192,2.98,0,0
5193,2.9825,0,0
5194,2.985,0,0
5195,2.9875,0,0
5196,2.99,0,0
5197,2.9925,0,0
5198,2.995,0,0
5199,2.9975,0,0
5200,3,0,0
5201,3.0025,0,0
5202,3.005,0,0
5203,3.0075,0,0
5204,3.01,0,0
5205,3.0125,0,0
5206,3.015,0,0
5207,3.0175,0,0
5208,3.02,0,0
5209,3.0225,0,0
5210,3.025,0,0
5211,3.0275,0,0
5212,3.03,0,0
5213,3.0325,0,0
5214,3.035,0,0
5215,3.0375,0,0
5216,3.04,0,0
5217,3.0425,0,0
5218,3.045,0,0
5219,3.0475,0,0
5220,3.05,0,0
5221,3.0525,0,0
5222,3.055,0,0
5223,3.0575,0,0
5224,3.06,0,0
5225,3.0625,0,0
5226,3.065,0,0
5227,3.0675,0,0
5228,3.07,0,0
5229,3.0725,0,0
5230,3.075,0,0
5231,3.0775,0,0
5232,3.08,0,0
5233,3.0825,0,0
5234,3.085,0,0
5235,3.0875,0,0
5236,3.09,0,0
5237,3.0925,0,0
5238,3.095,0,0
5239,3.0975,0,0
5240,3.1,0,0
5241,3.1025,0,0
5242,3.105,0,0
5243,3.1075,0,0
5244,3.11,0,0
5245,3.1125,0,0
5246,3.115,0,0
5247,3.1175,0,0
5248,3.12,0,0
5249,3.1225,0,0
5250,3.125,0,0
5251,3.1275,0,0
5252,3.13,0,0
5253,3.1325,0,0
5254,3.135,0,0
5255,3.1375,0,0
5256,3.14,0,0
5257,3.1425,0,0
5258,3.145,0,0
5259,3.1475,0,0
5260,3.15,0,0
5261,3.1525,0,0
5262,3.155,0,0
5263,3.1575,0,0
5264,3.16,0,0
5265,3.1625,0,0
5266,3.165,0,0
5267,3.1675,0,0
5268,3.17,0,0
5269,3.1725,0,0
5270,3.175,0,0
5271,3.1775,0,0
5272,3.18,0,0
5273,3.1825,0,0
5274,3.185,0,0
5275,3.1875,0,0
5276,3.19,0,0
5277,3.1925,0,0
5278,3.195,0,0
5279,3.1975,0,0
5280,3.2,0,0
5281,3.2025,0,0
5282,3.205,0,0
5283,3.2075,0,0
5284,3.21,0,0
5285,3.2125,0,0
5286,3.215,0,0
5287,3.2175,0,0
5288,3.22,0,0
5289,3.2225,0,0
5290,3.225,0,0
5291,3.2275,0,0
5292,3.23,0,0
5293,3.2325,0,0
5294,3.235,0,0
5295,3.2375,0,0
5296,3.24,0,0
5297,3.2425,0,0
5298,3.245,0,0
5299,3.2475,0,0
5300,3.25,0,0
5301,3.2525,0,0
5302,3.255,0,0
5303,3.2575,0,0
5304,3.26,0,0
5305,3.2625,0,0
5306,3.265,0,0
5307,3.2675,0,0
5308,3.27,0,0
5309,3.2725,0,0
5310,3.275,0,0
5311,3.2775,0,0
5312,3.28,0,0
5313,3.2825,0,0
5314,3.285,0,0
5315,3.2875,0,0
5316,3.29,0,0
5317,3.2925,0,0
5318,3.295,0,0
5319,3.2975,0,0
5320,3.3,0,0
5321,3.3025,0,0
5322,3.305,0,0
5323,3.3075,0,0
5324,3.31,0,0
5325,3.3125,0,0
5326,3.315,0,0
5327,3.3175,0,0
5328,3.32,0,0
5329,3.3225,0,0
5330,3.325,0,0
5331,3.3275,0,0
5332,3.33,0,0
5333,3.3325,0,0
5334,3.335,0,0
5335,3.3375,0,0
5336,3.34,0,0
5337,3.3425,0,0
5338,3.345,0,0
5339,3.3475,0,0
5340,3.35,0,0
5341,3.3525,0,0
5342,3.355,0,0
5343,3.3575,0,0
5344,3.36,0,0
5345,3.3625,0,0
5346,3.365,0,0
5347,3.3675,0,0
5348,3.37,0,0
5349,3.3725,0,0
5350,3.375,0,0
5351,3.3775,0,0
5352,3.38,0,0
5353,3.3825,0,0
5354,3.385,0,0
5355,3.3875,0,0
5356,3.39,0,0
5357,3.3925,0,0
5358,3.395,0,0
5359,3.3975,0,0
5360,3.4,0,0
5361,3.4025,0,0
5362,3.405,0,0
5363,3.4075,0,0
5364,3.41,0,0
5365,3.4125,0,0
5366,3.415,0,0
5367,3.4175,0,0
5368,3.42,0,0
5369,3.4225,0,0
5370,3.425,0,0
5371,3.4275,0,0
5372,3.43,0,0
5373,3.4325,0,0
5374,3.435,0,0
5375,3.4375,0,0
5376,3.44,0,0
5377,3.4425,0,0
5378,3.445,0,0
5379,3.4475,0,0
5380,3.45,0,0
5381,3.4525,0,0
5382,3.455,0,0
5383,3.4575,0,0
5384,3.46,0,0
5385,3.4625,0,0
5386,3.465,0,0
5387,3.4675,0,0
5388,3.47,0,0
5389,3.4725,0,0
5390,3.475,0,0
5391,3.4775,0,0
5392,3.48,0,0
5393,3.4825,0,0
5394,3.485,0,0
5395,3.4875,0,0
5396,3.49,0,0
5397,3.4925,0,0
5398,3.495,0,0
5399,3.4975,0,0
5400,3.5,0,0
5401,3.5025,0,0
5402,3.505,0,0
5403,3.5075,0,0
5404,3.51,0,0
5405,3.5125,0,0
5406,3.515,0,0
5407,3.5175,0,0
5408,3.52,0,0
5409,3.5225,0,0
5410,3.525,0,0
5411,3.5275,0,0
5412,3.53,0,0
5413,3.5325,0,0
5414,3.535,0,0
5415,3.5375,0,0
5416,3.54,0,0
5417,3.5425,0,0
5418,3.545,0,0
5419,3.5475,0,0
5420,3.55,0,0
5421,3.5525,0,0
5422,3.555,0,0
5423,3.5575,0,0
5424,3.56,0,0
5425,3.5625,0,0
5426,3.565,0,0
5427,3.5675,0,0
5428,3.57,0,0
5429,3.5725,0,0
5430,3.575,0,0
5431,3.5775,0,0
5432,3.58,0,0
5433,3.5825,0,0
5434,3.585,0,0
5435,3.5875,0,0
5436,3.59,0,0
5437,3.5925,0,0
5438,3.595,0,0
5439,3.5975,0,0
5440,3.6,0,0
5441,3.6025,0,0
5442,3.605,0,0
5443,3.6075,0,0
5444,3.61,0,0
5445,3.6125,0,0
5446,3.615,0,0
5447,3.6175,0,0
5448,3.62,0,0
5449,3.6225,0,0
5450,3.625,0,0
5451,3.6275,0,0
5452,3.63,0,0
5453,3.6325,0,0
5454,3.635,0,0
5455,3.6375,0,0
5456,3.64,0,0
5457,3.6425,0,0
5458,3.645,0,0
5459,3.6475,0,0
5460,3.65,0,0
5461,3.6525,0,0
5462,3.655,0,0
5463,3.6575,0,0
5464,3.66,0,0
5465,3.6625,0,0
5466,3.665,0,0
5467,3.6675,0,0
5468,3.67,0,0
5469,3.6725,0,0
5470,3.675,0,0
5471,3.6775,0,0
5472,3.68,0,0
5473,3.6825,0,0
5474,3.685,0,0
5475,3.6875,0,0
5476,3.69,0,0
5477,3.6925,0,0
5478,3.695,0,0
5479,3.6975,0,0
5480,3.7,0,0
5481,3.7025,0,0
5482,3.705,0,0
