#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (V)
870,-7.825,1815.6,1.952
871,-7.8225,1815.2,1.952
872,-7.82,1821,1.96
873,-7.8175,1825,1.976
874,-7.815,1819.2,1.96
875,-7.8125,1818,1.956
876,-7.81,1814.2,1.952
877,-7.8075,1816.2,1.956
878,-7.805,1817,1.962
879,-7.8025,1825.6,1.974
880,-7.8,1820,1.96
881,-7.7975,1816.2,1.952
882,-7.795,1816,1.948
883,-7.7925,1819.6,1.96
884,-7.79,1818,1.962
885,-7.7875,1823,1.97
886,-7.785,1820,1.956
887,-7.7825,1817,1.952
888,-7.78,1815.6,1.948
889,-7.7775,1819.6,1.96
890,-7.775,1818.2,1.966
891,-7.7725,1818,1.96
892,-7.77,1818.2,1.956
893,-7.7675,1816.6,1.952
894,-7.765,1815.6,1.952
895,-7.7625,1819.2,1.966
896,-7.76,1817.6,1.962
897,-7.7575,1813.6,1.956
898,-7.755,1816.6,1.952
899,-7.7525,1814.8,1.948
900,-7.75,1812.6,1.948
901,-7.7475,1817,1.966
902,-7.745,1814.8,1.962
903,-7.7425,1813.2,1.952
904,-7.74,1813.6,1.948
905,-7.7375,1812.2,1.948
906,-7.735,1812.6,1.952
907,-7.7325,1814.8,1.962
908,-7.73,1811.8,1.956
909,-7.7275,1810.8,1.948
910,-7.725,1810.6,1.946
911,-7.7225,1812.2,1.948
912,-7.72,1812.6,1.956
913,-7.7175,1813.2,1.962
914,-7.715,1810.8,1.956
915,-7.7125,1808.8,1.948
916,-7.71,1809.4,1.946
917,-7.7075,1810.2,1.946
918,-7.705,1814.2,1.966
919,-7.7025,1814.6,1.966
920,-7.7,1812.2,1.956
921,-7.6975,1810.2,1.946
922,-7.695,1809.8,1.946
923,-7.6925,1808.8,1.948
924,-7.69,1814.6,1.97
925,-7.6875,1813.2,1.962
926,-7.685,1812.2,1.952
927,-7.6825,1810.6,1.946
928,-7.68,1808.2,1.946
929,-7.6775,1808.4,1.952
930,-7.675,1812.2,1.966
931,-7.6725,1811.2,1.962
932,-7.67,1808.8,1.952
933,-7.6675,1808.8,1.946
934,-7.665,1807.8,1.948
935,-7.6625,1809.2,1.956
936,-7.66,1811.8,1.97
937,-7.6575,1809.4,1.956
938,-7.655,1809.4,1.948
939,-7.6525,1808.4,1.948
940,-7.65,1809.2,1.952
941,-7.6475,1811.8,1.97
942,-7.645,1811.2,1.97
943,-7.6425,1809.2,1.96
944,-7.64,1809.2,1.952
945,-7.6375,1808.8,1.952
946,-7.635,1809.8,1.96
947,-7.6325,1813.8,1.98
948,-7.63,1810.8,1.962
949,-7.6275,1811.6,1.956
950,-7.625,1808.8,1.952
951,-7.6225,1808.8,1.952
952,-7.62,1810.8,1.97
953,-7.6175,1810.8,1.98
954,-7.615,1811.2,1.966
955,-7.6125,1809.2,1.956
956,-7.61,1809.4,1.956
957,-7.6075,1809.4,1.956
958,-7.605,1811.2,1.98
959,-7.6025,1810.8,1.98
960,-7.6,1809.2,1.97
961,-7.5975,1808.4,1.956
962,-7.595,1807.8,1.956
963,-7.5925,1809.4,1.962
964,-7.59,1814.2,1.984
965,-7.5875,1810.6,1.976
966,-7.585,1809.4,1.966
967,-7.5825,1807.4,1.952
968,-7.58,1806.4,1.952
969,-7.5775,1811.6,1.976
970,-7.575,1814.2,1.988
971,-7.5725,1809.8,1.974
972,-7.57,1808.8,1.962
973,-7.5675,1808.2,1.956
974,-7.565,1807.8,1.96
975,-7.5625,1813.6,1.98
976,-7.56,1812.6,1.98
977,-7.5575,1810.2,1.97
978,-7.555,1807.4,1.96
979,-7.5525,1807.8,1.96
980,-7.55,1809.2,1.97
981,-7.5475,1813.2,1.984
982,-7.545,1811.6,1.984
983,-7.5425,1809.2,1.966
984,-7.54,1806.8,1.956
985,-7.5375,1807.4,1.962
986,-7.535,1808.8,1.97
987,-7.5325,1812.6,1.984
988,-7.53,1810.2,1.976
989,-7.5275,1807.8,1.966
990,-7.525,1806.2,1.96
991,-7.5225,1807.8,1.962
992,-7.52,1809.8,1.98
993,-7.5175,1811.6,1.98
994,-7.515,1809.2,1.97
995,-7.5125,1807.8,1.962
996,-7.51,1805.4,1.96
997,-7.5075,1806.8,1.962
998,-7.505,1809.4,1.98
999,-7.5025,1809.8,1.98
1000,-7.5,1809.2,1.966
1001,-7.4975,1806.8,1.96
1002,-7.495,1806.4,1.96
1003,-7.4925,1806.4,1.962
1004,-7.49,1807.2,1.974
1005,-7.4875,1807.4,1.97
1006,-7.485,1808.8,1.966
1007,-7.4825,1807.8,1.962
1008,-7.48,1807.8,1.962
1009,-7.4775,1810.2,1.974
1010,-7.475,1809.4,1.98
1011,-7.4725,1807.8,1.974
1012,-7.47,1806.4,1.966
1013,-7.4675,1807.4,1.962
1014,-7.465,1808.8,1.966
1015,-7.4625,1810.6,1.98
1016,-7.46,1806.8,1.976
1017,-7.4575,1806.2,1.974
1018,-7.455,1806.8,1.966
1019,-7.4525,1806.8,1.966
1020,-7.45,1807.8,1.976
1021,-7.4475,1807.2,1.98
1022,-7.445,1806.2,1.98
1023,-7.4425,1806.8,1.974
1024,-7.44,1804.8,1.962
1025,-7.4375,1804.8,1.962
1026,-7.435,1806.2,1.98
1027,-7.4325,1805.2,1.98
1028,-7.43,1805.4,1.976
1029,-7.4275,1805.8,1.97
1030,-7.425,1803.4,1.97
1031,-7.4225,1802.4,1.97
1032,-7.42,1805.2,1.98
1033,-7.4175,1803,1.98
1034,-7.415,1802.4,1.976
1035,-7.4125,1804,1.97
1036,-7.41,1802.8,1.974
1037,-7.4075,1803.4,1.98
1038,-7.405,1804.4,1.984
1039,-7.4025,1801.4,1.984
1040,-7.4,1801,1.974
1041,-7.3975,1800.8,1.97
1042,-7.395,1800,1.974
1043,-7.3925,1801,1.984
1044,-7.39,1801.8,1.98
1045,-7.3875,1799,1.98
1046,-7.385,1799.4,1.974
1047,-7.3825,1796,1.97
1048,-7.38,1795.4,1.97
1049,-7.3775,1795.6,1.984
1050,-7.375,1795.6,1.98
1051,-7.3725,1797.6,1.98
1052,-7.37,1798.6,1.974
1053,-7.3675,1795.4,1.97
1054,-7.365,1795,1.976
1055,-7.3625,1798.4,1.988
1056,-7.36,1796.6,1.976
1057,-7.3575,1797,1.976
1058,-7.355,1798.4,1.974
1059,-7.3525,1796,1.974
1060,-7.35,1799,1.988
1061,-7.3475,1798.6,1.988
1062,-7.345,1794.6,1.976
1063,-7.3425,1795,1.974
1064,-7.34,1796.6,1.974
1065,-7.3375,1796.6,1.976
1066,-7.335,1800,1.994
1067,-7.3325,1798.4,1.984
1068,-7.33,1797,1.98
1069,-7.3275,1797.4,1.974
1070,-7.325,1796.6,1.974
1071,-7.3225,1797,1.98
1072,-7.32,1797.6,1.984
1073,-7.3175,1798,1.984
1074,-7.315,1799.4,1.976
1075,-7.3125,1798,1.976
1076,-7.31,1797,1.976
1077,-7.3075,1795.6,1.984
1078,-7.305,1796,1.984
1079,-7.3025,1797.4,1.98
1080,-7.3,1797.4,1.974
1081,-7.2975,1797,1.98
1082,-7.295,1797,1.98
1083,-7.2925,1798.6,1.988
1084,-7.29,1797.4,1.988
1085,-7.2875,1797.6,1.976
1086,-7.285,1797.4,1.974
1087,-7.2825,1796.6,1.98
1088,-7.28,1798,1.984
1089,-7.2775,1800.4,1.988
1090,-7.275,1797.4,1.988
1091,-7.2725,1798.4,1.974
1092,-7.27,1797.4,1.97
1093,-7.2675,1796,1.98
1094,-7.265,1798.4,1.984
1095,-7.2625,1800,1.988
1096,-7.26,1796.6,1.984
1097,-7.2575,1799.4,1.976
1098,-7.255,1797.4,1.974
1099,-7.2525,1797.4,1.98
1100,-7.25,1799,1.984
1101,-7.2475,1796.6,1.984
1102,-7.245,1797,1.98
1103,-7.2425,1798.6,1.976
1104,-7.24,1797.4,1.976
1105,-7.2375,1797.4,1.984
1106,-7.235,1799.4,1.988
1107,-7.2325,1795.4,1.984
1108,-7.23,1795,1.976
1109,-7.2275,1795,1.974
1110,-7.225,1795.4,1.98
1111,-7.2225,1796.4,1.99
1112,-7.22,1798,1.988
1113,-7.2175,1795,1.984
1114,-7.215,1794.6,1.974
1115,-7.2125,1793.6,1.976
1116,-7.21,1794.4,1.984
1117,-7.2075,1795.4,1.988
1118,-7.205,1794.4,1.984
1119,-7.2025,1793.6,1.98
1120,-7.2,1794.4,1.976
1121,-7.1975,1793.2,1.98
1122,-7.195,1794,1.98
1123,-7.1925,1795.4,1.988
1124,-7.19,1793.2,1.98
1125,-7.1875,1792.6,1.98
1126,-7.185,1796.6,1.98
1127,-7.1825,1794.6,1.98
1128,-7.18,1795.4,1.99
1129,-7.1775,1794.4,1.984
1130,-7.175,1793.6,1.984
1131,-7.1725,1793,1.98
1132,-7.17,1794,1.98
1133,-7.1675,1792.6,1.98
1134,-7.165,1794.4,1.99
1135,-7.1625,1793.6,1.984
1136,-7.16,1792.2,1.98
1137,-7.1575,1792.2,1.98
1138,-7.155,1792,1.98
1139,-7.1525,1792,1.98
1140,-7.15,1794.4,1.99
1141,-7.1475,1793.2,1.984
1142,-7.145,1791.6,1.98
1143,-7.1425,1790.6,1.98
1144,-7.14,1791,1.98
1145,-7.1375,1793,1.994
1146,-7.135,1792.6,1.994
1147,-7.1325,1792,1.98
1148,-7.13,1789.6,1.98
1149,-7.1275,1790.6,1.976
1150,-7.125,1790.2,1.98
1151,-7.1225,1792,1.994
1152,-7.12,1791,1.99
1153,-7.1175,1789.6,1.98
1154,-7.115,1791,1.98
1155,-7.1125,1789.6,1.976
1156,-7.11,1790.6,1.98
1157,-7.1075,1790.6,1.994
1158,-7.105,1791,1.99
1159,-7.1025,1792.6,1.98
1160,-7.1,1791,1.98
1161,-7.0975,1789,1.98
1162,-7.095,1791,1.984
1163,-7.0925,1790.2,1.99
1164,-7.09,1790,1.98
1165,-7.0875,1792.6,1.98
1166,-7.085,1789.6,1.98
1167,-7.0825,1789.6,1.98
1168,-7.08,1792.2,1.99
1169,-7.0775,1789.6,1.988
1170,-7.075,1789,1.976
1171,-7.0725,1790,1.98
1172,-7.07,1788.6,1.98
1173,-7.0675,1789.6,1.984
1174,-7.065,1793,1.994
1175,-7.0625,1789.2,1.988
1176,-7.06,1787.2,1.98
1177,-7.0575,1787.6,1.98
1178,-7.055,1787.2,1.976
1179,-7.0525,1789.2,1.99
1180,-7.05,1792,1.99
1181,-7.0475,1789,1.988
1182,-7.045,1789,1.98
1183,-7.0425,1790.6,1.98
1184,-7.04,1788.6,1.98
1185,-7.0375,1791,1.998
1186,-7.035,1789.2,1.988
1187,-7.0325,1788,1.98
1188,-7.03,1790,1.98
1189,-7.0275,1790.6,1.98
1190,-7.025,1791.2,1.988
1191,-7.0225,1795,2.006
1192,-7.02,1789.6,1.99
1193,-7.0175,1788.2,1.98
1194,-7.015,1788,1.976
1195,-7.0125,1788,1.98
1196,-7.01,1790.2,1.99
1197,-7.0075,1793,2.002
1198,-7.005,1789.6,1.994
1199,-7.0025,1791.2,1.984
1200,-7,1789,1.98
1201,-6.9975,1788,1.98
1202,-6.995,1789.2,1.994
1203,-6.9925,1788.6,1.998
1204,-6.99,1788,1.99
1205,-6.9875,1789,1.984
1206,-6.985,1787.6,1.98
1207,-6.9825,1786.8,1.984
1208,-6.98,1788.2,1.998
1209,-6.9775,1788,1.994
1210,-6.975,1787.2,1.984
1211,-6.9725,1788,1.98
1212,-6.97,1786.8,1.98
1213,-6.9675,1788,1.99
1214,-6.965,1788.6,1.994
1215,-6.9625,1788.2,1.994
1216,-6.96,1787.6,1.984
1217,-6.9575,1786.8,1.98
1218,-6.955,1786.2,1.98
1219,-6.9525,1787.2,1.994
1220,-6.95,1787.6,1.994
1221,-6.9475,1786.6,1.988
1222,-6.945,1785.8,1.98
1223,-6.9425,1785.8,1.98
1224,-6.94,1786.8,1.984
1225,-6.9375,1788,1.998
1226,-6.935,1787.2,1.994
1227,-6.9325,1786.8,1.988
1228,-6.93,1786.2,1.98
1229,-6.9275,1786.2,1.98
1230,-6.925,1787.2,1.99
1231,-6.9225,1787.2,1.994
1232,-6.92,1786.6,1.988
1233,-6.9175,1786.2,1.988
1234,-6.915,1786.6,1.984
1235,-6.9125,1785.8,1.98
1236,-6.91,1787.6,1.994
1237,-6.9075,1786.8,1.994
1238,-6.905,1786.8,1.99
1239,-6.9025,1786.6,1.98
1240,-6.9,1786.6,1.984
1241,-6.8975,1787.2,1.984
1242,-6.895,1788.2,1.994
1243,-6.8925,1788.2,1.994
1244,-6.89,1786.8,1.99
1245,-6.8875,1786.2,1.98
1246,-6.885,1786.2,1.988
1247,-6.8825,1787.2,1.988
1248,-6.88,1787.2,1.99
1249,-6.8775,1787.6,1.994
1250,-6.875,1786.2,1.984
1251,-6.8725,1786.2,1.98
1252,-6.87,1786.6,1.99
1253,-6.8675,1787.2,1.99
1254,-6.865,1787.2,1.994
1255,-6.8625,1787.2,1.994
1256,-6.86,1786.2,1.984
1257,-6.8575,1785.8,1.98
1258,-6.855,1786.2,1.988
1259,-6.8525,1786.8,1.994
1260,-6.85,1786.6,1.99
1261,-6.8475,1786.2,1.988
1262,-6.845,1786.6,1.984
1263,-6.8425,1786.2,1.98
1264,-6.84,1786.6,1.988
1265,-6.8375,1787.2,1.994
1266,-6.835,1786.6,1.99
1267,-6.8325,1785.8,1.98
1268,-6.83,1785.2,1.98
1269,-6.8275,1785.2,1.98
1270,-6.825,1786.2,1.994
1271,-6.8225,1787.2,1.994
1272,-6.82,1786.8,1.99
1273,-6.8175,1786.6,1.984
1274,-6.815,1788,1.98
1275,-6.8125,1787.2,1.988
1276,-6.81,1788.2,1.994
1277,-6.8075,1789,1.994
1278,-6.805,1787.6,1.99
1279,-6.8025,1786.6,1.98
1280,-6.8,1788,1.98
1281,-6.7975,1787.6,1.994
1282,-6.795,1789.6,1.994
1283,-6.7925,1790.2,1.994
1284,-6.79,1786.2,1.99
1285,-6.7875,1786.2,1.984
1286,-6.785,1790.2,1.98
1287,-6.7825,1792,2.006
1288,-6.78,1790.2,1.994
1289,-6.7775,1790.6,1.994
1290,-6.775,1787.6,1.988
1291,-6.7725,1785.8,1.98
1292,-6.77,1790,1.988
1293,-6.7675,1792.2,2.006
1294,-6.765,1791,1.994
1295,-6.7625,1791.2,1.994
1296,-6.76,1789.2,1.988
1297,-6.7575,1788.6,1.98
1298,-6.755,1788.2,1.988
1299,-6.7525,1789.6,2.002
1300,-6.75,1789.2,1.99
1301,-6.7475,1789,1.988
1302,-6.745,1789.2,1.988
1303,-6.7425,1789.2,1.98
1304,-6.74,1791.6,1.994
1305,-6.7375,1791.2,2.002
1306,-6.735,1790.2,1.99
1307,-6.7325,1789.2,1.988
1308,-6.73,1789.2,1.988
1309,-6.7275,1790,1.984
1310,-6.725,1793.6,2.006
1311,-6.7225,1790.6,1.998
1312,-6.72,1791.6,1.984
1313,-6.7175,1789.2,1.99
1314,-6.715,1788.6,1.984
1315,-6.7125,1790.6,1.988
1316,-6.71,1793.6,2.006
1317,-6.7075,1790.2,1.994
1318,-6.705,1791.6,1.984
1319,-6.7025,1788,1.984
1320,-6.7,1789.6,1.988
1321,-6.6975,1791.2,1.994
1322,-6.695,1792.2,1.998
1323,-6.6925,1790,1.994
1324,-6.69,1792,1.984
1325,-6.6875,1790,1.984
1326,-6.685,1789.2,1.994
1327,-6.6825,1793,1.998
1328,-6.68,1791.2,1.994
1329,-6.6775,1790,1.994
1330,-6.675,1789.2,1.98
1331,-6.6725,1790.6,1.988
1332,-6.67,1790.6,1.998
1333,-6.6675,1794.4,1.998
1334,-6.665,1791,1.994
1335,-6.6625,1790,1.99
1336,-6.66,1789.6,1.98
1337,-6.6575,1791.2,1.988
1338,-6.655,1791,2.002
1339,-6.6525,1793.6,1.994
1340,-6.65,1793.2,1.988
1341,-6.6475,1791.6,1.98
1342,-6.645,1791,1.98
1343,-6.6425,1791.6,1.988
1344,-6.64,1791.6,1.998
1345,-6.6375,1792.6,1.99
1346,-6.635,1795.4,1.984
1347,-6.6325,1793.6,1.984
1348,-6.63,1793.2,1.99
1349,-6.6275,1795,1.994
1350,-6.625,1797,2.002
1351,-6.6225,1795,1.994
1352,-6.62,1797,1.988
1353,-6.6175,1795,1.988
1354,-6.615,1795,1.988
1355,-6.6125,1797,1.998
1356,-6.61,1798.4,2.002
1357,-6.6075,1797.6,1.99
1358,-6.605,1797.6,1.984
1359,-6.6025,1795.6,1.988
1360,-6.6,1796.6,1.994
1361,-6.5975,1799,2.002
1362,-6.595,1798,1.998
1363,-6.5925,1799.8,1.99
1364,-6.59,1798,1.984
1365,-6.5875,1796.4,1.984
1366,-6.585,1799.4,1.998
1367,-6.5825,1800,1.998
1368,-6.58,1796.6,1.988
1369,-6.5775,1801,1.988
1370,-6.575,1800,1.984
1371,-6.5725,1798.6,1.988
1372,-6.57,1802.8,2.006
1373,-6.5675,1799.4,1.99
1374,-6.565,1798.4,1.988
1375,-6.5625,1800,1.984
1376,-6.56,1800.8,1.98
1377,-6.5575,1801,1.99
1378,-6.555,1805.4,2.002
1379,-6.5525,1801,1.984
1380,-6.55,1802.8,1.984
1381,-6.5475,1802.4,1.98
1382,-6.545,1803.4,1.98
1383,-6.5425,1803.8,1.998
1384,-6.54,1804.4,1.994
1385,-6.5375,1801.8,1.984
1386,-6.535,1803.4,1.98
1387,-6.5325,1803.4,1.98
1388,-6.53,1802.4,1.98
1389,-6.5275,1806.8,1.998
1390,-6.525,1804.4,1.994
1391,-6.5225,1802.4,1.98
1392,-6.52,1801.8,1.98
1393,-6.5175,1802,1.98
1394,-6.515,1804,1.988
1395,-6.5125,1806.2,1.994
1396,-6.51,1804.8,1.99
1397,-6.5075,1803.8,1.98
1398,-6.505,1802.8,1.976
1399,-6.5025,1803,1.98
1400,-6.5,1805.2,1.994
1401,-6.4975,1805.2,1.994
1402,-6.495,1804.4,1.988
1403,-6.4925,1803.8,1.98
1404,-6.49,1803,1.976
1405,-6.4875,1802.8,1.98
1406,-6.485,1804.4,1.994
1407,-6.4825,1804.4,1.988
1408,-6.48,1803.4,1.988
1409,-6.4775,1802.8,1.976
1410,-6.475,1802.8,1.976
1411,-6.4725,1802.4,1.984
1412,-6.47,1804.4,1.994
1413,-6.4675,1802.8,1.984
1414,-6.465,1802,1.98
1415,-6.4625,1801.8,1.976
1416,-6.46,1802,1.976
1417,-6.4575,1807.4,2.006
1418,-6.455,1806.4,1.998
1419,-6.4525,1801.8,1.98
1420,-6.45,1801,1.976
1421,-6.4475,1801,1.976
1422,-6.445,1801.4,1.976
1423,-6.4425,1807.2,2.008
1424,-6.44,1803.8,1.99
1425,-6.4375,1802,1.98
1426,-6.435,1801,1.976
1427,-6.4325,1800.4,1.976
1428,-6.43,1800.8,1.976
1429,-6.4275,1804.4,2.006
1430,-6.425,1801.8,1.988
1431,-6.4225,1801.4,1.98
1432,-6.42,1800.8,1.976
1433,-6.4175,1801.4,1.976
1434,-6.415,1804,1.988
1435,-6.4125,1804,1.994
1436,-6.41,1802,1.984
1437,-6.4075,1803,1.98
1438,-6.405,1802.4,1.976
1439,-6.4025,1803,1.976
1440,-6.4,1805.2,1.984
1441,-6.3975,1803,1.988
1442,-6.395,1803.4,1.98
1443,-6.3925,1803.8,1.98
1444,-6.39,1802.8,1.984
1445,-6.3875,1803.4,1.984
1446,-6.385,1804.8,1.99
1447,-6.3825,1801.8,1.99
1448,-6.38,1802.8,1.98
1449,-6.3775,1803.8,1.976
1450,-6.375,1802,1.984
1451,-6.3725,1802,1.988
1452,-6.37,1804.8,1.99
1453,-6.3675,1801,1.984
1454,-6.365,1801.4,1.98
1455,-6.3625,1801,1.976
1456,-6.36,1801,1.984
1457,-6.3575,1804.4,1.99
1458,-6.355,1804.4,1.988
1459,-6.3525,1801.8,1.984
1460,-6.35,1801.8,1.98
1461,-6.3475,1801,1.976
1462,-6.345,1802,1.988
1463,-6.3425,1805.2,1.994
1464,-6.34,1802,1.988
1465,-6.3375,1801,1.984
1466,-6.335,1800.4,1.976
1467,-6.3325,1800,1.976
1468,-6.33,1803.8,1.998
1469,-6.3275,1804.4,1.99
1470,-6.325,1802,1.984
1471,-6.3225,1801,1.98
1472,-6.32,1800.4,1.976
1473,-6.3175,1799.8,1.976
1474,-6.315,1802.8,1.994
1475,-6.3125,1802.8,1.99
1476,-6.31,1801.8,1.988
1477,-6.3075,1801,1.98
1478,-6.305,1801,1.976
1479,-6.3025,1800.4,1.98
1480,-6.3,1801,1.99
1481,-6.2975,1801.8,1.988
1482,-6.295,1801.8,1.984
1483,-6.2925,1801.4,1.976
1484,-6.29,1802.4,1.976
1485,-6.2875,1805.2,1.994
1486,-6.285,1801.4,1.994
1487,-6.2825,1803.4,1.988
1488,-6.28,1801,1.98
1489,-6.2775,1800.8,1.98
1490,-6.275,1801.8,1.98
1491,-6.2725,1804.4,1.994
1492,-6.27,1801,1.99
1493,-6.2675,1802.4,1.984
1494,-6.265,1800.8,1.984
1495,-6.2625,1800,1.984
1496,-6.26,1800,1.988
1497,-6.2575,1805.2,2.002
1498,-6.255,1800,1.988
1499,-6.2525,1801.4,1.984
1500,-6.25,1800.4,1.98
1501,-6.2475,1799.8,1.98
1502,-6.245,1800.8,1.99
1503,-6.2425,1803.8,1.99
1504,-6.24,1800,1.988
1505,-6.2375,1799.8,1.984
1506,-6.235,1800,1.98
1507,-6.2325,1799.8,1.984
1508,-6.23,1802.8,2.002
1509,-6.2275,1802,1.988
1510,-6.225,1800.4,1.984
1511,-6.2225,1799.8,1.984
1512,-6.22,1799.8,1.984
1513,-6.2175,1799.8,1.984
1514,-6.215,1803.4,1.998
1515,-6.2125,1800.4,1.984
1516,-6.21,1799.4,1.984
1517,-6.2075,1799.4,1.984
1518,-6.205,1799.4,1.984
1519,-6.2025,1799.8,1.99
1520,-6.2,1801,1.994
1521,-6.1975,1799.8,1.984
1522,-6.195,1799,1.98
1523,-6.1925,1799.4,1.98
1524,-6.19,1799,1.984
1525,-6.1875,1801,1.998
1526,-6.185,1800.8,1.99
1527,-6.1825,1799.8,1.984
1528,-6.18,1799,1.984
1529,-6.1775,1801.4,1.984
1530,-6.175,1800.4,1.99
1531,-6.1725,1801.8,1.994
1532,-6.17,1799.4,1.988
1533,-6.1675,1799.8,1.984
1534,-6.165,1799.8,1.984
1535,-6.1625,1802.8,1.988
1536,-6.16,1802.4,1.994
1537,-6.1575,1801.8,1.994
1538,-6.155,1802,1.988
1539,-6.1525,1801,1.98
1540,-6.15,1800,1.984
1541,-6.1475,1802.4,1.99
1542,-6.145,1804,1.998
1543,-6.1425,1800,1.99
1544,-6.14,1801.8,1.988
1545,-6.1375,1800.8,1.98
1546,-6.135,1799.4,1.984
1547,-6.1325,1801.4,1.998
1548,-6.13,1803,1.994
1549,-6.1275,1800,1.988
1550,-6.125,1800,1.984
1551,-6.1225,1800,1.98
1552,-6.12,1799.4,1.988
1553,-6.1175,1801.8,2.002
1554,-6.115,1802,1.994
1555,-6.1125,1799.4,1.984
1556,-6.11,1799.8,1.984
1557,-6.1075,1799.8,1.98
1558,-6.105,1799.8,1.99
1559,-6.1025,1803.4,2.006
1560,-6.1,1801.4,1.99
1561,-6.0975,1800,1.988
1562,-6.095,1799.4,1.984
1563,-6.0925,1799.4,1.984
1564,-6.09,1799.4,1.994
1565,-6.0875,1803.4,2.002
1566,-6.085,1800.4,1.988
1567,-6.0825,1800.8,1.984
1568,-6.08,1800,1.98
1569,-6.0775,1799,1.984
1570,-6.075,1800,1.998
1571,-6.0725,1800.8,1.994
1572,-6.07,1799,1.988
1573,-6.0675,1798.4,1.984
1574,-6.065,1801.4,1.98
1575,-6.0625,1798.6,1.988
1576,-6.06,1803.8,2.006
1577,-6.0575,1801.4,1.99
1578,-6.055,1800,1.988
1579,-6.0525,1800,1.984
1580,-6.05,1801,1.984
1581,-6.0475,1799.8,1.998
1582,-6.045,1800.8,2.002
1583,-6.0425,1801.4,1.99
1584,-6.04,1800.8,1.984
1585,-6.0375,1799,1.98
1586,-6.035,1800.8,1.984
1587,-6.0325,1803.4,2.002
1588,-6.03,1799.8,1.998
1589,-6.0275,1802,1.988
1590,-6.025,1800.4,1.98
1591,-6.0225,1799,1.98
1592,-6.02,1799.8,1.99
1593,-6.0175,1804,2.006
1594,-6.015,1799,1.994
1595,-6.0125,1802.4,1.984
1596,-6.01,1799.8,1.976
1597,-6.0075,1798.4,1.976
1598,-6.005,1799,1.994
1599,-6.0025,1804,2.002
1600,-6,1800.4,1.994
1601,-5.9975,1802.8,1.984
1602,-5.995,1800.8,1.976
1603,-5.9925,1800,1.98
1604,-5.99,1801,2.002
1605,-5.9875,1803,1.994
1606,-5.985,1800.4,1.988
1607,-5.9825,1801,1.98
1608,-5.98,1801.4,1.98
1609,-5.9775,1801,1.988
1610,-5.975,1801,2.002
1611,-5.9725,1800.8,1.994
1612,-5.97,1801,1.984
1613,-5.9675,1800,1.976
1614,-5.965,1800.8,1.98
1615,-5.9625,1800.8,1.99
1616,-5.96,1803,1.998
1617,-5.9575,1801.4,1.99
1618,-5.955,1801.8,1.984
1619,-5.9525,1800.8,1.98
1620,-5.95,1800.4,1.98
1621,-5.9475,1803.8,1.994
1622,-5.945,1801,1.99
1623,-5.9425,1799.8,1.984
1624,-5.94,1799.8,1.98
1625,-5.9375,1800.4,1.98
1626,-5.935,1800.8,1.984
1627,-5.9325,1803,1.994
1628,-5.93,1801,1.988
1629,-5.9275,1800.4,1.984
1630,-5.925,1800,1.98
1631,-5.9225,1800.4,1.976
1632,-5.92,1800.4,1.988
1633,-5.9175,1801,1.988
1634,-5.915,1800,1.984
1635,-5.9125,1800,1.98
1636,-5.91,1800,1.976
1637,-5.9075,1799.4,1.976
1638,-5.905,1802.4,1.988
1639,-5.9025,1800.8,1.988
1640,-5.9,1800.8,1.984
1641,-5.8975,1800,1.976
1642,-5.895,1800.4,1.976
1643,-5.8925,1800.8,1.98
1644,-5.89,1801.8,1.988
1645,-5.8875,1800.4,1.984
1646,-5.885,1801.4,1.98
1647,-5.8825,1799.8,1.976
1648,-5.88,1798.6,1.976
1649,-5.8775,1802.8,1.988
1650,-5.875,1801.8,1.988
1651,-5.8725,1800.4,1.988
1652,-5.87,1799.8,1.98
1653,-5.8675,1799,1.976
1654,-5.865,1798.6,1.98
1655,-5.8625,1804,1.99
1656,-5.86,1801.8,1.984
1657,-5.8575,1799.8,1.984
1658,-5.855,1800,1.976
1659,-5.8525,1799.4,1.976
1660,-5.85,1801.8,1.994
1661,-5.8475,1804.4,1.994
1662,-5.845,1802,1.988
1663,-5.8425,1800.8,1.984
1664,-5.84,1799.8,1.976
1665,-5.8375,1799.8,1.974
1666,-5.835,1803.8,1.994
1667,-5.8325,1803,1.99
1668,-5.83,1801.8,1.988
1669,-5.8275,1800.4,1.98
1670,-5.825,1799.8,1.976
1671,-5.8225,1799.8,1.976
1672,-5.82,1802.8,1.994
1673,-5.8175,1801.4,1.988
1674,-5.815,1801,1.984
1675,-5.8125,1799.8,1.98
1676,-5.81,1800.4,1.98
1677,-5.8075,1800.8,1.98
1678,-5.805,1803.4,1.998
1679,-5.8025,1800.8,1.984
1680,-5.8,1800.4,1.98
1681,-5.7975,1799.4,1.976
1682,-5.795,1800,1.976
1683,-5.7925,1800,1.98
1684,-5.79,1800.8,1.99
1685,-5.7875,1801,1.984
1686,-5.785,1799.8,1.98
1687,-5.7825,1798.6,1.98
1688,-5.78,1800.4,1.98
1689,-5.7775,1802.4,1.99
1690,-5.775,1800.8,1.988
1691,-5.7725,1802,1.984
1692,-5.77,1800,1.976
1693,-5.7675,1799.4,1.976
1694,-5.765,1802,1.984
1695,-5.7625,1802.4,1.988
